group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0003T0006Z000C1N16.png,8,4.086733278413081,8.691071408187963
G2,W0027F0003T0006Z000C1N16.png,9,5.0,17.46424919657298
G2,W0027F0003T0006Z000C1N16.png,10,14.515024988377496,14.515024988377496
G2,W0027F0003T0006Z000C1N16.png,11,4.921607686744462,5.467073155618904
G2,W0027F0003T0006Z000C1N16.png,12,3.2015621187164243,8.0156097709407
G2,W0027F0003T0006Z000C1N16.png,13,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,14,12.819205061506022,13.53812159635374
G2,W0027F0003T0006Z000C1N16.png,15,0.640312423743284,0.640312423743284
G2,W0027F0003T0006Z000C1N16.png,16,0.5,0.5
G2,W0027F0003T0006Z000C1N16.png,17,8.699368502694833,8.699368502694833
G2,W0027F0003T0006Z000C1N16.png,18,1.5811388300841898,10.793516572461451
G2,W0027F0003T0006Z000C1N16.png,19,0.5821022034029872,0.6555547773570918
G2,W0027F0003T0006Z000C1N16.png,20,0.21052631578947967,0.21052631578947967
G2,W0027F0003T0006Z000C1N16.png,21,10.04987562112089,10.04987562112089
G2,W0027F0003T0006Z000C1N16.png,22,4.748791468169894,12.721506777653238
G2,W0027F0003T0006Z000C1N16.png,23,12.492219800962339,20.865974429412322
G2,W0027F0003T0006Z000C1N16.png,24,5.249401205637789,9.818470698836217
G2,W0027F0003T0006Z000C1N16.png,25,21.588555855930625,29.44098548448367
G2,W0027F0003T0006Z000C1N16.png,26,4.275657844121768,13.436191796785279
G2,W0027F0003T0006Z000C1N16.png,27,0.5555555555555557,0.5555555555555557
G2,W0027F0003T0006Z000C1N16.png,28,21.27204738618265,25.347583711273153
G2,W0027F0003T0006Z000C1N16.png,29,0.25,0.25
G2,W0027F0003T0006Z000C1N16.png,30,23.906719766626285,27.286099941178843
G2,W0027F0003T0006Z000C1N16.png,31,22.051077071199945,25.22399651125888
G2,W0027F0003T0006Z000C1N16.png,32,0.0,2.23606797749979
G2,W0027F0003T0006Z000C1N16.png,33,0.5758755534498994,0.5758755534498994
G2,W0027F0003T0006Z000C1N16.png,34,0.47140452079103,5.217491947499514
G2,W0027F0003T0006Z000C1N16.png,35,0.5385164807134515,0.5385164807134515
G2,W0027F0003T0006Z000C1N16.png,36,0.2571297386132973,0.2571297386132973
G2,W0027F0003T0006Z000C1N16.png,37,0.47140452079103,0.7453559924999352
G2,W0027F0003T0006Z000C1N16.png,38,0.3164445831599109,0.3164445831599109
G2,W0027F0003T0006Z000C1N16.png,39,0.0,8.0
G2,W0027F0003T0006Z000C1N16.png,40,0.2773500981126146,0.2773500981126146
G2,W0027F0003T0006Z000C1N16.png,41,0.5439282932204242,0.5439282932204242
G2,W0027F0003T0006Z000C1N16.png,42,9.347877432872128,10.344458057336789
G2,W0027F0003T0006Z000C1N16.png,43,0.3726779962499597,0.3726779962499597
G2,W0027F0003T0006Z000C1N16.png,44,0.45069390943299864,0.45069390943299864
G2,W0027F0003T0006Z000C1N16.png,45,6.020797289396148,9.604686356149273
G2,W0027F0003T0006Z000C1N16.png,46,0.23570226039552256,0.8498365855987937
G2,W0027F0003T0006Z000C1N16.png,47,0.20000000000000284,0.20000000000000284
G2,W0027F0003T0006Z000C1N16.png,48,4.3488504228129115,7.956915231419768
G2,W0027F0003T0006Z000C1N16.png,49,0.45175395145262853,0.45175395145262853
G2,W0027F0003T0006Z000C1N16.png,50,0.7071067811865476,0.7071067811865476
G2,W0027F0003T0006Z000C1N16.png,51,1.040015698468647,22.814692723804814
G2,W0027F0003T0006Z000C1N16.png,52,12.580987640086132,16.606662819483027
G2,W0027F0003T0006Z000C1N16.png,53,6.0856844771607665,9.628199323976531
G2,W0027F0003T0006Z000C1N16.png,54,5.497474167490208,17.950549357115012
G2,W0027F0002T0006Z000C1N29.png,1,9.171210994798402,9.7182531580755
G2,W0027F0002T0006Z000C1N29.png,2,6.732876996727419,7.730472435862679
G2,W0027F0002T0006Z000C1N29.png,3,5.185006993308799,7.791179585842118
G2,W0027F0002T0006Z000C1N29.png,4,0.44117647058823195,0.44117647058823195
G2,W0027F0002T0006Z000C1N29.png,5,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,6,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N29.png,7,8.31038506929733,9.56882960450232
G2,W0027F0002T0006Z000C1N29.png,8,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,9,1.5811388300841898,1.5811388300841898
G2,W0027F0002T0006Z000C1N29.png,10,0.2857142857142847,0.2857142857142847
G2,W0027F0002T0006Z000C1N29.png,11,3.2015621187164243,6.264982043070834
G2,W0027F0002T0006Z000C1N29.png,12,0.582102203402985,0.582102203402985
G2,W0027F0002T0006Z000C1N29.png,13,0.20000000000000284,0.20000000000000284
G2,W0027F0002T0006Z000C1N29.png,14,0.5,0.5
G2,W0027F0002T0006Z000C1N29.png,15,0.41666666666666285,0.41666666666666285
G2,W0027F0002T0006Z000C1N29.png,16,0.2857142857142847,0.2857142857142847
G2,W0027F0002T0006Z000C1N29.png,17,0.39283710065918415,0.39283710065918415
G2,W0027F0002T0006Z000C1N29.png,18,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,19,1.2325789144866348,1.2325789144866348
G2,W0027F0002T0006Z000C1N29.png,20,6.378871373526827,6.68505796534331
G2,W0027F0002T0006Z000C1N29.png,21,2.9461418951088656,2.9461418951088656
G2,W0027F0002T0006Z000C1N29.png,22,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,23,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,24,9.232051193032309,10.2319259033824
G2,W0027F0002T0006Z000C1N29.png,25,0.479157423749954,0.479157423749954
G2,W0027F0002T0006Z000C1N29.png,26,5.0,7.0710678118654755
G2,W0027F0002T0006Z000C1N29.png,27,0.47140452079102496,0.47140452079102496
G2,W0027F0002T0006Z000C1N29.png,28,0.3076923076923066,0.3076923076923066
G2,W0027F0002T0006Z000C1N29.png,29,0.2134374745811028,0.2134374745811028
G2,W0027F0002T0006Z000C1N29.png,30,2.110469528956312,2.110469528956312
G2,W0027F0002T0006Z000C1N29.png,31,5.7359597773956885,5.7359597773956885
G2,W0027F0002T0006Z000C1N28.png,1,0.108785658644084,0.108785658644084
G2,W0027F0002T0006Z000C1N28.png,2,5.055937104039171,5.055937104039171
G2,W0027F0002T0006Z000C1N28.png,3,0.23570226039551656,0.23570226039551656
G2,W0027F0002T0006Z000C1N28.png,4,6.97714522964483,6.97714522964483
G2,W0027F0002T0006Z000C1N28.png,5,0.6476890718445455,0.6476890718445455
G2,W0027F0002T0006Z000C1N28.png,6,0.4055175020198822,0.4055175020198822
G2,W0027F0002T0006Z000C1N28.png,7,5.0039984012787215,5.73061951275776
G2,W0027F0002T0006Z000C1N28.png,8,8.54400374531753,9.848857801796104
G2,W0027F0002T0006Z000C1N28.png,9,0.6871842709362765,0.6871842709362765
G2,W0027F0002T0006Z000C1N28.png,10,3.753664875824692,3.753664875824692
G2,W0027F0002T0006Z000C1N28.png,11,0.40625,0.40625
G2,W0027F0002T0006Z000C1N28.png,12,0.41666666666666285,0.41666666666666285
G2,W0027F0002T0006Z000C1N28.png,13,0.20000000000000284,0.20000000000000284
G2,W0027F0002T0006Z000C1N28.png,14,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N28.png,15,8.097067370350823,8.634958019585271
G2,W0027F0002T0006Z000C1N28.png,16,0.09270944570168907,0.09270944570168907
G2,W0027F0002T0006Z000C1N28.png,17,0.5,0.5
G2,W0027F0002T0006Z000C1N28.png,18,0.0,0.0
G2,W0027F0002T0006Z000C1N28.png,19,4.123105625617661,6.708203932499369
G2,W0027F0002T0006Z000C1N28.png,20,0.5594813585649774,0.5594813585649774
G2,W0027F0002T0006Z000C1N28.png,21,0.5821022034029828,0.5821022034029828
G2,W0027F0002T0006Z000C1N28.png,22,0.41666666666666285,0.41666666666666285
G2,W0027F0002T0006Z000C1N28.png,23,0.2857142857142918,0.2857142857142918
G2,W0027F0002T0006Z000C1N28.png,24,7.093345864650589,12.669473373252563
G2,W0027F0002T0006Z000C1N28.png,25,0.0,0.0
G2,W0027F0002T0006Z000C1N28.png,26,1.844210159149736,1.844210159149736
G2,W0027F0002T0006Z000C1N28.png,27,5.769748694700666,5.769748694700666
G2,W0027F0002T0006Z000C1N28.png,28,0.5,0.5
G2,W0027F0002T0006Z000C1N28.png,29,9.359596188742685,9.359596188742685
G2,W0027F0002T0006Z000C1N28.png,30,0.4853406592853715,0.4853406592853715
G2,W0027F0002T0006Z000C1N28.png,31,0.42491829279938853,0.42491829279938853
G2,W0027F0002T0006Z000C1N28.png,32,0.12432935432633331,0.12432935432633331
G2,W0027F0002T0006Z000C1N28.png,33,4.0,4.0
G2,W0027F0002T0006Z000C1N28.png,34,5.629387178015025,5.629387178015025
G2,W0027F0003T0006Z000C1N12.png,1,7.0710678118654755,7.0710678118654755
G2,W0027F0003T0006Z000C1N12.png,2,0.4055175020198799,0.4055175020198799
G2,W0027F0003T0006Z000C1N12.png,3,6.37117232027936,8.494896427039146
G2,W0027F0003T0006Z000C1N12.png,4,0.5439837932759939,0.5439837932759939
G2,W0027F0003T0006Z000C1N12.png,5,1.118033988749895,3.640054944640259
G2,W0027F0003T0006Z000C1N12.png,6,0.2857142857142847,0.2857142857142847
G2,W0027F0003T0006Z000C1N12.png,7,0.7071067811865476,0.7071067811865476
G2,W0027F0003T0006Z000C1N12.png,8,0.7071067811865476,0.7071067811865476
G2,W0027F0003T0006Z000C1N12.png,9,0.3328713326492991,0.3328713326492991
G2,W0027F0003T0006Z000C1N12.png,10,8.514693182963201,8.514693182963201
G2,W0027F0003T0006Z000C1N12.png,11,0.5821022034029872,0.5821022034029872
G2,W0027F0003T0006Z000C1N12.png,12,0.1767766952966369,0.1767766952966369
G2,W0027F0003T0006Z000C1N12.png,13,0.12422599874999185,0.12422599874999185
G2,W0027F0003T0006Z000C1N12.png,14,0.42426406871192446,0.42426406871192446
G2,W0027F0003T0006Z000C1N12.png,15,4.75,5.618051263561058
G2,W0027F0003T0006Z000C1N12.png,16,4.600483066422966,4.6437532712714695
G2,W0027F0003T0006Z000C1N12.png,17,0.5,0.5
G2,W0027F0003T0006Z000C1N12.png,18,7.608474807008891,8.49836585598798
G2,W0027F0003T0006Z000C1N12.png,19,6.821910402406462,7.021943627493199
G2,W0027F0003T0006Z000C1N12.png,20,0.5012738874149362,0.5012738874149362
G2,W0027F0003T0006Z000C1N12.png,21,2.0615528128088303,2.0615528128088303
G2,W0027F0003T0006Z000C1N12.png,22,0.45454545454545325,0.45454545454545325
G2,W0027F0003T0006Z000C1N12.png,23,0.3577708763999587,0.3577708763999587
G2,W0027F0003T0006Z000C1N12.png,24,6.324555320336759,6.324555320336759
G2,W0027F0003T0006Z000C1N12.png,25,5.220153254455275,5.220153254455275
G2,W0027F0003T0006Z000C1N12.png,26,0.3571428571428612,0.3571428571428612
G2,W0027F0003T0006Z000C1N12.png,27,0.14907119849999023,0.14907119849999023
G2,W0027F0003T0006Z000C1N12.png,28,0.38465462908103826,0.38465462908103826
G2,W0027F0003T0006Z000C1N12.png,29,6.754628043053148,6.754628043053148
G2,W0027F0003T0006Z000C1N12.png,30,0.0,0.0
G2,W0027F0003T0006Z000C1N12.png,31,3.5355339059327378,3.5355339059327378
G2,W0027F0003T0006Z000C1N12.png,32,0.3167744004196815,0.3167744004196815
G2,W0027F0003T0006Z000C1N12.png,33,0.5,0.5
G2,W0027F0003T0006Z000C1N12.png,34,0.3748277841470701,0.3748277841470701
G2,W0027F0003T0006Z000C1N12.png,35,6.938219432166225,6.938219432166225
G2,W0027F0003T0006Z000C1N12.png,36,10.307764064044152,10.307764064044152
G2,W0027F0003T0006Z000C1N12.png,37,1.4142135623730951,4.123105625617661
G2,W0027F0003T0006Z000C1N12.png,38,11.30770522833277,11.30770522833277
G2,W0027F0003T0006Z000C1N12.png,39,0.41666666666666574,0.41666666666666574
G2,W0027F0003T0006Z000C1N12.png,40,0.2773500981126146,0.2773500981126146
G2,W0027F0003T0006Z000C1N12.png,41,0.25,1.6007810593582121
G2,W0027F0003T0006Z000C1N12.png,42,0.4472135954999579,0.4472135954999579
G2,W0027F0003T0006Z000C1N12.png,43,0.41106577241614456,0.41106577241614456
G2,W0027F0003T0006Z000C1N12.png,44,0.4969039949999547,0.4969039949999547
G2,W0027F0003T0006Z000C1N12.png,45,2.9154759474226504,2.9154759474226504
G2,W0027F0003T0006Z000C1N12.png,46,0.0,0.0
G2,W0027F0003T0006Z000C1N12.png,47,0.2857142857142918,0.2857142857142918
G2,W0027F0003T0006Z000C1N12.png,48,0.5,0.5
G2,W0027F0003T0006Z000C1N3.png,1,39.84204925564057,62.4610990048117
G2,W0027F0003T0006Z000C1N3.png,2,44.72757041865292,77.93515823355264
G2,W0027F0003T0006Z000C1N3.png,3,40.024992192379,56.859475903318
G2,W0027F0003T0006Z000C1N3.png,4,42.55209129258844,43.889587124831394
G2,W0027F0003T0006Z000C1N3.png,5,39.11521443121589,74.88658090739622
G2,W0027F0003T0006Z000C1N3.png,6,34.9885695620727,45.8344848340199
G2,W0027F0003T0006Z000C1N3.png,7,35.510561809129406,43.9089968002003
G2,W0027F0003T0006Z000C1N3.png,8,31.035821597344935,46.07481838150737
G2,W0027F0003T0006Z000C1N3.png,9,33.80088756231114,33.80088756231114
G2,W0027F0003T0006Z000C1N3.png,10,34.40930106817051,34.40930106817051
G2,W0027F0003T0006Z000C1N3.png,11,24.93240862812897,42.42787998474588
G2,W0027F0003T0006Z000C1N3.png,12,34.16481476462641,95.59178899600525
G2,W0027F0003T0006Z000C1N3.png,13,35.95406019414837,100.87629938582094
G2,W0027F0003T0006Z000C1N3.png,14,32.449961479175904,100.43903623591775
G2,W0027F0003T0006Z000C1N3.png,15,8.57407366594345,37.7036120057037
G2,W0027F0003T0006Z000C1N3.png,16,30.923292192132454,108.72557196906347
G2,W0027F0003T0006Z000C1N3.png,17,0.6800735254367706,0.6800735254367706
G2,W0027F0003T0006Z000C1N3.png,18,17.00735135169495,95.52094011262662
G2,W0027F0003T0006Z000C1N3.png,19,18.37948735834478,49.951365235485696
G2,W0027F0003T0006Z000C1N3.png,20,19.319679086361656,99.36422897602537
G2,W0027F0003T0006Z000C1N3.png,21,13.26419147593264,13.26419147593264
G2,W0027F0003T0006Z000C1N3.png,22,24.82438317461282,53.3689984916337
G2,W0027F0003T0006Z000C1N3.png,23,26.64441780185861,60.71593695233566
G2,W0027F0003T0006Z000C1N3.png,24,23.345235059857504,23.345235059857504
G2,W0027F0003T0006Z000C1N3.png,25,27.783786198252468,64.72863290976682
G2,W0027F0003T0006Z000C1N3.png,26,39.691475446756776,39.691475446756776
G2,W0027F0003T0006Z000C1N3.png,27,24.20743687382041,88.23264701911646
G2,W0027F0003T0006Z000C1N3.png,28,54.55501810099599,54.55501810099599
G2,W0027F0003T0006Z000C1N3.png,29,14.089002803605371,111.21375814169755
G2,W0027F0003T0006Z000C1N3.png,30,58.891850030373476,58.891850030373476
G2,W0027F0003T0006Z000C1N3.png,31,54.91812087098393,66.61080993352356
G2,W0027F0003T0006Z000C1N3.png,32,62.96824596572466,64.77653896280658
G2,W0027F0003T0006Z000C1N3.png,33,66.30926305839131,66.30926305839131
G2,W0027F0003T0006Z000C1N3.png,34,73.62913825381905,73.62913825381905
G2,W0027F0003T0006Z000C1N3.png,35,35.22271994040211,94.01723246299053
G2,W0027F0003T0006Z000C1N3.png,36,44.86925450684466,89.86239480450095
G2,W0027F0003T0006Z000C1N3.png,37,17.613914953808536,122.03790394791284
G2,W0027F0003T0006Z000C1N3.png,38,44.72757041865291,109.67629137096534
G2,W0027F0002T0006Z000C1N16.png,1,7.362547153785571,30.854113686199884
G2,W0027F0002T0006Z000C1N16.png,2,2.6177379519113697,22.250167264297698
G2,W0027F0002T0006Z000C1N16.png,3,1.562049935181333,12.713772060250255
G2,W0027F0002T0006Z000C1N16.png,4,6.3432394240271694,39.000075860948826
G2,W0027F0002T0006Z000C1N16.png,5,0.5,0.5
G2,W0027F0002T0006Z000C1N16.png,6,0.40551750201988745,0.40551750201988745
G2,W0027F0002T0006Z000C1N16.png,7,0.0,5.656854249492381
G2,W0027F0002T0006Z000C1N16.png,8,0.5,7.632168761236874
G2,W0027F0002T0006Z000C1N16.png,9,0.47140452079103,11.911712256803762
G2,W0027F0002T0006Z000C1N16.png,10,0.9999999999999943,13.630847369110993
G2,W0027F0002T0006Z000C1N16.png,11,0.44736842105263175,0.44736842105263175
G2,W0027F0002T0006Z000C1N16.png,12,1.4142135623730951,26.248809496813376
G2,W0027F0002T0006Z000C1N16.png,13,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N16.png,14,7.652966825654471,10.796661578217957
G2,W0027F0002T0006Z000C1N16.png,15,0.7453559924999257,11.338234234463304
G2,W0027F0002T0006Z000C1N16.png,16,0.16643566632464954,0.16643566632464954
G2,W0027F0002T0006Z000C1N16.png,17,0.0,0.0
G2,W0027F0002T0006Z000C1N16.png,18,2.357022603955165,9.428090415820641
G2,W0027F0002T0006Z000C1N16.png,19,3.1622776601683795,11.661903789690601
G2,W0027F0002T0006Z000C1N16.png,20,0.5,20.838665984174707
G2,W0027F0002T0006Z000C1N16.png,21,0.745355992499932,15.670212364724211
G2,W0027F0002T0006Z000C1N16.png,22,4.527692569068709,28.151376520518493
G2,W0027F0002T0006Z000C1N16.png,23,9.238778576511008,37.57824184757756
G2,W0027F0003T0006Z000C1N11.png,1,8.246211251235321,43.08131845707603
G2,W0027F0003T0006Z000C1N11.png,2,0.3529411764705799,0.3529411764705799
G2,W0027F0003T0006Z000C1N11.png,3,15.008331019803634,25.46075411294803
G2,W0027F0003T0006Z000C1N11.png,4,0.6324555320336702,0.6324555320336702
G2,W0027F0003T0006Z000C1N11.png,5,3.1881877009245465,11.114030937219368
G2,W0027F0003T0006Z000C1N11.png,6,8.796590248499697,13.556548233234
G2,W0027F0003T0006Z000C1N11.png,7,19.33591350364415,27.602129465322207
G2,W0027F0003T0006Z000C1N11.png,8,13.756958466536126,27.09711988846785
G2,W0027F0003T0006Z000C1N11.png,9,18.22548675198933,20.093277381213035
G2,W0027F0003T0006Z000C1N11.png,10,0.3513641844631565,0.3513641844631565
G2,W0027F0003T0006Z000C1N11.png,11,19.010276825969683,24.43134513284113
G2,W0027F0003T0006Z000C1N11.png,12,12.036421084606154,18.52642366195975
G2,W0027F0003T0006Z000C1N11.png,13,0.4487637339278723,1.238839062276539
G2,W0027F0003T0006Z000C1N11.png,14,0.25,20.810153771656758
G2,W0027F0003T0006Z000C1N11.png,15,1.8027756377319946,22.588713996153036
G2,W0027F0003T0006Z000C1N11.png,16,0.3529411764705941,0.3529411764705941
G2,W0027F0003T0006Z000C1N11.png,17,0.25,8.31038506929733
G2,W0027F0003T0006Z000C1N11.png,18,10.965856099730654,17.613914953808536
G2,W0027F0003T0006Z000C1N11.png,19,0.3535533905932738,0.3535533905932738
G2,W0027F0003T0006Z000C1N11.png,20,10.314076075405698,32.21826390303517
G2,W0027F0003T0006Z000C1N11.png,21,1.0,24.020824298928627
G2,W0027F0003T0006Z000C1N11.png,22,10.705982232170733,30.297712601595666
G2,W0027F0003T0006Z000C1N11.png,23,0.0,0.0
G2,W0027F0003T0006Z000C1N11.png,24,9.922354811233067,15.7147422823284
G2,W0027F0003T0006Z000C1N11.png,25,5.408326913195984,20.426698215815495
G2,W0027F0001T0006Z000C1N72.png,1,0.44721359549995926,0.44721359549995926
G2,W0027F0001T0006Z000C1N72.png,2,0.4714045207910275,0.4714045207910275
G2,W0027F0001T0006Z000C1N72.png,3,0.44721359549996276,0.44721359549996276
G2,W0027F0001T0006Z000C1N72.png,4,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N72.png,5,0.3748277841470569,0.3748277841470569
G2,W0027F0001T0006Z000C1N72.png,6,2.9317300902903787,10.002479031563098
G2,W0027F0001T0006Z000C1N72.png,7,12.071042174211705,15.692307692307693
G2,W0027F0001T0006Z000C1N72.png,8,3.7790541144577436,14.816586988912123
G2,W0027F0001T0006Z000C1N72.png,9,2.7304386348879732,2.7304386348879732
G2,W0027F0001T0006Z000C1N72.png,10,0.8906233078822968,0.8906233078822968
G2,W0027F0001T0006Z000C1N72.png,11,0.4714045207910275,0.4714045207910275
G2,W0027F0001T0006Z000C1N72.png,12,0.35136418446314976,0.35136418446314976
G2,W0027F0001T0006Z000C1N72.png,13,0.5366563145999381,0.5366563145999381
G2,W0027F0001T0006Z000C1N72.png,14,0.23413760031018252,0.23413760031018252
G2,W0027F0001T0006Z000C1N72.png,15,0.35136418446316325,0.35136418446316325
G2,W0027F0001T0006Z000C1N72.png,16,0.6182486594879724,0.6182486594879724
G2,W0027F0001T0006Z000C1N72.png,17,0.0,0.0
G2,W0027F0001T0006Z000C1N72.png,18,0.47140452079103756,0.47140452079103756
G2,W0027F0001T0006Z000C1N72.png,19,0.18633899812497187,0.18633899812497187
G2,W0027F0001T0006Z000C1N72.png,20,0.25,0.25
G2,W0027F0001T0006Z000C1N72.png,21,0.4859126579037791,0.4859126579037791
G2,W0027F0001T0006Z000C1N72.png,22,0.5,0.5
G2,W0027F0001T0006Z000C1N29.png,1,0.3809523809523796,0.3809523809523796
G2,W0027F0001T0006Z000C1N29.png,2,9.43398113205661,9.43398113205661
G2,W0027F0001T0006Z000C1N29.png,3,0.7071067811865476,60.502066080424065
G2,W0027F0001T0006Z000C1N29.png,4,3.4552533206993754,4.351870346207945
G2,W0027F0001T0006Z000C1N29.png,5,5.8898217290508885,95.90250257422899
G2,W0027F0001T0006Z000C1N29.png,6,10.404326023342406,71.69553682064178
G2,W0027F0001T0006Z000C1N29.png,7,0.0,38.62641583165593
G2,W0027F0001T0006Z000C1N29.png,8,4.714045207910315,77.93515823355266
G2,W0027F0001T0006Z000C1N29.png,9,19.172817705687137,60.629057827589776
G2,W0027F0001T0006Z000C1N29.png,10,5.9635932494130115,41.676105597545664
G2,W0027F0001T0006Z000C1N29.png,11,11.422235141219154,70.03739491436366
G2,W0027F0001T0006Z000C1N29.png,12,14.116147668539034,26.972497566966243
G2,W0027F0001T0006Z000C1N29.png,13,9.394147114027968,69.54315207121402
G2,W0027F0001T0006Z000C1N29.png,14,7.433034373659253,63.23962365479415
G2,W0027F0001T0006Z000C1N29.png,15,0.8944271909999159,41.708512320628266
G2,W0027F0001T0006Z000C1N29.png,16,15.0,58.728187440104094
G2,W0027F0001T0006Z000C1N29.png,17,11.704699910719626,53.85164807134504
G2,W0027F0001T0006Z000C1N29.png,18,6.3860198872224005,55.125141723173826
G2,W0027F0001T0006Z000C1N29.png,19,21.914607000811127,49.52019789944301
G2,W0027F0001T0006Z000C1N29.png,20,22.638462845343543,62.084619673474684
G2,W0027F0001T0006Z000C1N29.png,21,12.5,47.59464255564905
G2,W0027F0001T0006Z000C1N29.png,22,18.345450541089345,34.745103571902355
G2,W0027F0001T0006Z000C1N29.png,23,36.76955262170047,60.108235708594876
G2,W0027F0001T0006Z000C1N29.png,24,29.941678847910396,47.7060558901597
G2,W0027F0001T0006Z000C1N29.png,25,40.10610926031095,68.6476510887299
G2,W0027F0001T0006Z000C1N29.png,26,29.0,46.61544808322666
G2,W0027F0001T0006Z000C1N29.png,27,29.34706118165838,50.35126612112152
G2,W0027F0001T0006Z000C1N29.png,28,19.4164878389476,36.87817782917155
G2,W0027F0001T0006Z000C1N29.png,29,12.618328820498471,27.487370837451067
G2,W0027F0001T0006Z000C1N29.png,30,6.800735254367722,18.607794065928395
G2,W0027F0001T0006Z000C1N29.png,31,10.0,10.0
G2,W0027F0001T0006Z000C1N29.png,32,0.5,0.5
G2,W0027F0001T0006Z000C1N29.png,33,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N29.png,34,5.975993641228216,13.050383136138185
G2,W0027F0001T0006Z000C1N29.png,35,0.18432613728176947,0.18432613728176947
G2,W0027F0001T0006Z000C1N29.png,36,2.9154759474226504,4.301162633521313
G2,W0027F0001T0006Z000C1N29.png,37,0.41666666666667423,0.41666666666667423
G2,W0027F0001T0006Z000C1N29.png,38,9.58907711930612,55.41976542714702
G2,W0027F0001T0006Z000C1N29.png,39,7.340905181848417,28.668604585659356
G2,W0027F0001T0006Z000C1N29.png,40,1.2388390622765468,24.011137462065847
G2,W0027F0001T0006Z000C1N8.png,1,1.5811388300841898,70.51595564125896
G2,W0027F0001T0006Z000C1N8.png,2,13.599316389068974,93.30027548860721
G2,W0027F0001T0006Z000C1N8.png,3,22.360679774997898,78.39005038906404
G2,W0027F0001T0006Z000C1N8.png,4,6.944534721635424,34.08777731827055
G2,W0027F0001T0006Z000C1N8.png,5,5.676462121975468,39.77715704047013
G2,W0027F0001T0006Z000C1N8.png,6,4.6097722286464435,46.703854230673514
G2,W0027F0001T0006Z000C1N8.png,7,0.5,31.468237955119125
G2,W0027F0001T0006Z000C1N8.png,8,4.716990566028302,23.648467180770936
G2,W0027F0001T0006Z000C1N8.png,9,3.529417816504133,13.170299545699665
G2,W0027F0001T0006Z000C1N8.png,10,1.118033988749895,13.82931668593933
G2,W0027F0001T0006Z000C1N8.png,11,9.604686356149273,51.97355096585185
G2,W0027F0001T0006Z000C1N8.png,12,10.309704166463753,18.630351580150062
G2,W0027F0001T0006Z000C1N8.png,13,0.3748277841470638,28.21435072399965
G2,W0027F0001T0006Z000C1N8.png,14,9.719798855733506,16.515453493066204
G2,W0027F0001T0006Z000C1N8.png,15,21.27204738618265,51.288400248009296
G2,W0027F0001T0006Z000C1N8.png,16,0.42123347649890774,0.42123347649890774
G2,W0027F0001T0006Z000C1N8.png,17,9.219544457292887,25.709920264364882
G2,W0027F0001T0006Z000C1N8.png,18,0.0,0.0
G2,W0027F0001T0006Z000C1N8.png,19,10.0,10.295630140987
G2,W0027F0001T0006Z000C1N8.png,20,0.7071067811865476,25.739075352467502
G2,W0027F0001T0006Z000C1N8.png,21,1.118033988749895,18.82153022471871
G2,W0027F0001T0006Z000C1N8.png,22,10.111874208078342,21.70829334609241
G2,W0027F0001T0006Z000C1N8.png,23,0.675862503366474,22.489778199368484
G2,W0027F0001T0006Z000C1N8.png,24,1.4142135623730951,13.601470508735444
G2,W0027F0001T0006Z000C1N8.png,25,0.0,24.698178070456937
G2,W0027F0001T0006Z000C1N8.png,26,10.338708279513886,11.925695879998877
G2,W0027F0001T0006Z000C1N8.png,27,0.5555555555555536,0.5555555555555536
G2,W0027F0001T0006Z000C1N8.png,28,1.1111111111111143,20.374578689880277
G2,W0027F0001T0006Z000C1N8.png,29,0.5,25.675864152935535
G2,W0027F0001T0006Z000C1N8.png,30,0.5,0.5
G2,W0027F0001T0006Z000C1N8.png,31,6.1017542525635715,12.2197509814884
G2,W0027F0001T0006Z000C1N8.png,32,9.219544457292887,44.10215414239989
G2,W0027F0001T0006Z000C1N8.png,33,9.121403400793103,30.417100453527787
G2,W0027F0001T0006Z000C1N8.png,34,40.7829621288106,40.7829621288106
G2,W0027F0001T0006Z000C1N8.png,35,39.43153755366576,39.43153755366576
G2,W0027F0001T0006Z000C1N8.png,36,35.215444779533996,36.821757654064996
G2,W0027F0001T0006Z000C1N8.png,37,38.51298482330343,38.74596753211875
G2,W0027F0001T0006Z000C1N8.png,38,35.702744298067955,35.702744298067955
G2,W0027F0001T0006Z000C1N8.png,39,36.36374999982245,36.36374999982245
G2,W0027F0001T0006Z000C1N8.png,40,19.241881404893856,48.5
G2,W0027F0001T0006Z000C1N8.png,41,48.13607413004368,48.37143700953432
G2,W0027F0002T0006Z000C1N48.png,1,0.5930573003500096,0.5930573003500096
G2,W0027F0002T0006Z000C1N48.png,2,0.2857142857142918,0.2857142857142918
