group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0021F0001T0006Z000C1N37.png,14,0.17669551196501032,0.17669551196501032
G4,W0021F0001T0006Z000C1N37.png,15,0.25,0.25
G4,W0021F0001T0006Z000C1N37.png,16,0.18633899812498778,0.18633899812498778
G4,W0021F0001T0006Z000C1N37.png,17,0.7071067811865476,0.7071067811865476
G4,W0021F0001T0006Z000C1N37.png,18,3.0413812651491097,3.0413812651491097
G4,W0021F0001T0006Z000C1N37.png,19,5.780863373606688,5.780863373606688
G4,W0021F0001T0006Z000C1N37.png,20,0.5185449728701306,0.5185449728701306
G4,W0021F0001T0006Z000C1N37.png,21,4.272001872658765,4.272001872658765
G4,W0021F0001T0006Z000C1N37.png,22,8.5,8.5
G4,W0021F0001T0006Z000C1N37.png,23,1.9553847221876037,1.9553847221876037
G4,W0021F0001T0006Z000C1N37.png,24,11.40175425099138,11.40175425099138
G4,W0021F0001T0006Z000C1N37.png,25,5.297405025104273,5.297405025104273
G4,W0021F0001T0006Z000C1N37.png,26,3.640054944640259,3.640054944640259
G4,W0021F0003T0006Z000C1N83.png,1,,
G4,W0021F0003T0006Z000C1N83.png,2,,
G4,W0021F0003T0006Z000C1N83.png,3,,
G4,W0021F0003T0006Z000C1N83.png,4,,
G4,W0021F0003T0006Z000C1N83.png,5,,
G4,W0021F0003T0006Z000C1N83.png,6,,
G4,W0021F0003T0006Z000C1N83.png,7,,
G4,W0021F0003T0006Z000C1N83.png,8,,
G4,W0021F0003T0006Z000C1N83.png,9,,
G4,W0021F0001T0006Z000C1N9.png,1,52.600380226762624,52.600380226762624
G4,W0021F0001T0006Z000C1N9.png,2,25.93260495977988,25.93260495977988
G4,W0021F0001T0006Z000C1N9.png,3,31.894356867634123,31.894356867634123
G4,W0021F0001T0006Z000C1N9.png,4,38.53894134508627,38.53894134508627
G4,W0021F0001T0006Z000C1N9.png,5,37.980349451320805,37.980349451320805
G4,W0021F0001T0006Z000C1N9.png,6,3.0154552759976245,3.0154552759976245
G4,W0021F0001T0006Z000C1N9.png,7,22.257582977493314,22.257582977493314
G4,W0021F0001T0006Z000C1N9.png,8,24.186773244895647,24.186773244895647
G4,W0021F0001T0006Z000C1N9.png,9,40.326790102858425,40.326790102858425
G4,W0021F0001T0006Z000C1N9.png,10,39.92492955535426,39.92492955535426
G4,W0021F0001T0006Z000C1N9.png,11,25.97361942914387,25.97361942914387
G4,W0021F0001T0006Z000C1N9.png,12,19.90602923739438,20.524375751773793
G4,W0021F0001T0006Z000C1N9.png,13,9.340770846134703,9.340770846134703
G4,W0021F0001T0006Z000C1N9.png,14,36.480268639361746,36.480268639361746
G4,W0021F0001T0006Z000C1N9.png,15,25.283393759541063,25.283393759541063
G4,W0021F0001T0006Z000C1N9.png,16,30.851206330826074,30.851206330826074
G4,W0021F0001T0006Z000C1N9.png,17,34.95799228345066,34.95799228345066
G4,W0021F0001T0006Z000C1N9.png,18,51.259755169138295,51.259755169138295
G4,W0021F0002T0006Z000C1N88.png,1,0.8624176322035605,0.8624176322035605
G4,W0021F0002T0006Z000C1N88.png,2,0.5,0.5
G4,W0021F0002T0006Z000C1N88.png,3,0.0,0.0
G4,W0021F0002T0006Z000C1N88.png,4,0.0,0.0
G4,W0021F0002T0006Z000C1N88.png,5,1.8523258652599754,1.8523258652599754
G4,W0021F0002T0006Z000C1N88.png,6,0.5,0.5
G4,W0021F0002T0006Z000C1N88.png,7,0.3581226340512058,0.3581226340512058
G4,W0021F0002T0006Z000C1N88.png,8,0.5,0.5
G4,W0021F0002T0006Z000C1N88.png,9,0.0,0.0
G4,W0021F0002T0006Z000C1N88.png,10,0.44721359549996276,0.44721359549996276
G4,W0021F0002T0006Z000C1N88.png,11,0.42687494916219115,0.42687494916219115
G4,W0021F0002T0006Z000C1N88.png,12,0.20203050891044144,0.20203050891044144
G4,W0021F0002T0006Z000C1N88.png,13,0.3664662612863081,0.3664662612863081
G4,W0021F0002T0006Z000C1N88.png,14,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N88.png,15,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N88.png,16,1.8027756377319946,1.8027756377319946
G4,W0021F0002T0006Z000C1N88.png,17,5.548085255293037,5.548085255293037
G4,W0021F0002T0006Z000C1N88.png,18,0.5555555555555557,0.5555555555555557
G4,W0021F0002T0006Z000C1N88.png,19,0.25,0.25
G4,W0021F0002T0006Z000C1N88.png,20,0.4472135954999631,0.4472135954999631
G4,W0021F0002T0006Z000C1N88.png,21,0.21216467758680999,0.21216467758680999
G4,W0021F0002T0006Z000C1N88.png,22,0.15713484026368169,0.15713484026368169
G4,W0021F0002T0006Z000C1N88.png,23,0.4714045207910275,0.4714045207910275
G4,W0021F0002T0006Z000C1N88.png,24,0.1567630989332238,0.1567630989332238
G4,W0021F0002T0006Z000C1N88.png,25,0.31868871959954903,0.31868871959954903
G4,W0021F0002T0006Z000C1N88.png,26,2.3570226039551603,2.3570226039551603
G4,W0021F0002T0006Z000C1N88.png,27,0.39328086577065935,0.39328086577065935
G4,W0021F0002T0006Z000C1N88.png,28,0.23570226039552256,0.23570226039552256
G4,W0021F0002T0006Z000C1N88.png,29,5.830951894845301,5.830951894845301
G4,W0021F0002T0006Z000C1N88.png,30,0.32128113041389433,0.32128113041389433
G4,W0021F0002T0006Z000C1N88.png,31,0.47140452079102496,0.47140452079102496
G4,W0021F0002T0006Z000C1N88.png,32,5.522680508593631,5.522680508593631
G4,W0021F0002T0006Z000C1N88.png,33,0.8432740427115648,0.8432740427115648
G4,W0021F0001T0006Z000C1N12.png,1,25.83118270617898,25.83118270617898
G4,W0021F0001T0006Z000C1N12.png,2,14.993517117593044,15.550098249064396
G4,W0021F0001T0006Z000C1N12.png,3,14.902403586437364,14.902403586437364
G4,W0021F0001T0006Z000C1N12.png,4,8.87051015518404,9.465465721363849
G4,W0021F0001T0006Z000C1N12.png,5,10.703400751149635,10.703400751149635
G4,W0021F0001T0006Z000C1N12.png,6,11.628606528553554,11.628606528553554
G4,W0021F0001T0006Z000C1N12.png,7,3.951265620026069,3.951265620026069
G4,W0021F0001T0006Z000C1N12.png,8,7.520342781785652,7.520342781785652
G4,W0021F0001T0006Z000C1N12.png,9,13.675159962501356,13.675159962501356
G4,W0021F0001T0006Z000C1N12.png,10,23.259406699226016,23.706539182259394
G4,W0021F0001T0006Z000C1N12.png,11,21.470514357310723,21.470514357310723
G4,W0021F0001T0006Z000C1N12.png,12,2.0615528128088303,2.0615528128088303
G4,W0021F0001T0006Z000C1N12.png,13,13.0,13.0
G4,W0021F0001T0006Z000C1N12.png,14,45.924530482085494,45.924530482085494
G4,W0021F0001T0006Z000C1N12.png,15,32.055615732660634,32.055615732660634
G4,W0021F0001T0006Z000C1N12.png,16,14.422205101855956,14.422205101855956
G4,W0021F0001T0006Z000C1N12.png,17,27.729101341812182,27.757422246957997
G4,W0021F0001T0006Z000C1N12.png,18,41.01956044185475,41.01956044185475
G4,W0021F0001T0006Z000C1N12.png,19,31.141612032776973,31.141612032776973
G4,W0021F0001T0006Z000C1N12.png,20,26.24656332108645,26.24656332108645
G4,W0021F0001T0006Z000C1N12.png,21,35.992360300486,35.992360300486
G4,W0021F0003T0006Z000C1N64.png,1,22.28546556185538,22.28546556185538
G4,W0021F0003T0006Z000C1N64.png,2,5.395672455774164,5.395672455774164
G4,W0021F0003T0006Z000C1N64.png,3,0.17200522903844634,0.17200522903844634
G4,W0021F0003T0006Z000C1N64.png,4,3.5047193684002247,35.71874175270868
G4,W0021F0003T0006Z000C1N64.png,5,12.322337440599489,42.77662913320778
G4,W0021F0003T0006Z000C1N64.png,6,16.242074641563864,18.69925483860987
G4,W0021F0003T0006Z000C1N64.png,7,0.0,8.06225774829855
G4,W0021F0003T0006Z000C1N64.png,8,0.805536398239637,0.805536398239637
G4,W0021F0003T0006Z000C1N64.png,9,11.98690745827393,17.3638743439189
G4,W0021F0003T0006Z000C1N64.png,10,19.359646648824633,21.605460383138034
G4,W0021F0003T0006Z000C1N64.png,11,5.0,5.0
G4,W0021F0003T0006Z000C1N64.png,12,2.9814239699997156,2.9814239699997156
G4,W0021F0003T0006Z000C1N64.png,13,43.32435804486894,43.32435804486894
G4,W0021F0003T0006Z000C1N64.png,14,6.4031242374328485,22.80350850198276
G4,W0021F0003T0006Z000C1N64.png,15,6.592425156529606,29.88243747495248
G4,W0021F0003T0006Z000C1N64.png,16,46.166734202656954,46.166734202656954
G4,W0021F0003T0006Z000C1N70.png,1,36.5938700894699,38.59386386622879
G4,W0021F0003T0006Z000C1N70.png,2,35.63133223350895,42.185208743524
G4,W0021F0003T0006Z000C1N70.png,3,28.14458468442595,29.840753814796543
G4,W0021F0003T0006Z000C1N70.png,4,33.28663395418648,40.22437072223753
G4,W0021F0003T0006Z000C1N70.png,5,21.633307652783937,23.323807579381203
G4,W0021F0003T0006Z000C1N70.png,6,37.12521043711402,41.695698219360715
G4,W0021F0003T0006Z000C1N70.png,7,25.91167765820075,29.37754310800173
G4,W0021F0003T0006Z000C1N70.png,8,4.123105625617661,5.385164807134504
G4,W0021F0003T0006Z000C1N70.png,9,23.54413885923142,27.943603796598776
G4,W0021F0003T0006Z000C1N70.png,10,36.11572620081653,40.50666764196717
G4,W0021F0003T0006Z000C1N70.png,11,47.71690540284953,50.811024434483045
G4,W0021F0003T0006Z000C1N70.png,12,14.5,18.607794065928395
G4,W0021F0003T0006Z000C1N70.png,13,29.808163767983675,29.93820064713585
G4,W0021F0003T0006Z000C1N70.png,14,41.9818814931206,41.9818814931206
G4,W0021F0003T0006Z000C1N70.png,15,66.00189391222042,66.00189391222042
G4,W0021F0003T0006Z000C1N70.png,16,53.21683239352,53.21683239352
G4,W0021F0003T0006Z000C1N70.png,17,65.06720640599971,65.06720640599971
G4,W0021F0003T0006Z000C1N70.png,18,84.11658576047888,84.11658576047888
G4,W0021F0003T0006Z000C1N70.png,19,42.68749491621899,42.68749491621899
G4,W0021F0002T0006Z000C1N89.png,1,4.0,11.661903789690601
G4,W0021F0002T0006Z000C1N89.png,2,0.1571348402636792,0.1571348402636792
G4,W0021F0002T0006Z000C1N89.png,3,9.918031404405589,11.883791053191668
G4,W0021F0002T0006Z000C1N89.png,4,5.866835014419594,5.866835014419594
G4,W0021F0002T0006Z000C1N89.png,5,3.1180625474141426,3.1180625474141426
G4,W0021F0002T0006Z000C1N89.png,6,15.522459391543928,15.522459391543928
G4,W0021F0002T0006Z000C1N89.png,7,0.47140452079103,0.47140452079103
G4,W0021F0002T0006Z000C1N89.png,8,0.5,0.5
G4,W0021F0002T0006Z000C1N89.png,9,2.5144212156253336,2.5144212156253336
G4,W0021F0002T0006Z000C1N89.png,10,0.4472135954999643,0.4472135954999643
G4,W0021F0002T0006Z000C1N89.png,11,3.605551275463989,5.385164807134504
G4,W0021F0002T0006Z000C1N89.png,12,9.078546139112811,10.4890419009555
G4,W0021F0002T0006Z000C1N89.png,13,11.642832797715323,11.642832797715323
G4,W0021F0002T0006Z000C1N89.png,14,16.602603702556475,20.720491244090947
G4,W0021F0002T0006Z000C1N89.png,15,1.4272288704061138,1.4272288704061138
G4,W0021F0002T0006Z000C1N89.png,16,0.0,0.0
G4,W0021F0002T0006Z000C1N89.png,17,0.0,0.0
G4,W0021F0002T0006Z000C1N89.png,18,10.466878978738388,10.466878978738388
G4,W0021F0001T0006Z000C1N11.png,1,19.026297590440446,19.026297590440446
G4,W0021F0001T0006Z000C1N11.png,2,0.8944271909999183,0.8944271909999183
G4,W0021F0001T0006Z000C1N11.png,3,7.879189847507244,7.879189847507244
G4,W0021F0001T0006Z000C1N11.png,4,19.98827781475933,19.98827781475933
G4,W0021F0001T0006Z000C1N11.png,5,27.76283753381477,27.76283753381477
G4,W0021F0001T0006Z000C1N11.png,6,11.045361017187261,11.045361017187261
G4,W0021F0001T0006Z000C1N11.png,7,15.945218719101975,15.945218719101975
G4,W0021F0001T0006Z000C1N11.png,8,7.280109889280514,7.280109889280514
G4,W0021F0001T0006Z000C1N11.png,9,15.041608956491324,15.041608956491324
G4,W0021F0001T0006Z000C1N11.png,10,35.415392133929565,35.415392133929565
G4,W0021F0001T0006Z000C1N11.png,11,11.067971810589327,11.067971810589327
G4,W0021F0001T0006Z000C1N11.png,12,18.9010581714358,18.9010581714358
G4,W0021F0001T0006Z000C1N11.png,13,39.92492955535426,39.92492955535426
G4,W0021F0001T0006Z000C1N11.png,14,26.1676307288066,26.1676307288066
G4,W0021F0001T0006Z000C1N11.png,15,8.860022573334675,8.860022573334675
G4,W0021F0001T0006Z000C1N11.png,16,6.1350675020278205,6.1350675020278205
G4,W0021F0001T0006Z000C1N11.png,17,0.5,0.5
G4,W0021F0001T0006Z000C1N11.png,18,10.698731391428163,10.698731391428163
G4,W0021F0001T0006Z000C1N11.png,19,33.94539733159711,33.94539733159711
G4,W0021F0003T0006Z000C1N67.png,1,25.976834263769465,25.976834263769465
G4,W0021F0003T0006Z000C1N67.png,2,0.7071067811865476,0.7071067811865476
G4,W0021F0003T0006Z000C1N67.png,3,8.866682330813227,8.866682330813227
G4,W0021F0003T0006Z000C1N67.png,4,8.249713799749525,8.249713799749525
G4,W0021F0003T0006Z000C1N67.png,5,0.058925565098883144,0.058925565098883144
G4,W0021F0003T0006Z000C1N67.png,6,12.747548783981962,12.747548783981962
G4,W0021F0003T0006Z000C1N67.png,7,0.29450754468698204,0.29450754468698204
G4,W0021F0003T0006Z000C1N67.png,8,19.103877224270473,19.103877224270473
G4,W0021F0003T0006Z000C1N67.png,9,0.3535533905932738,0.3535533905932738
G4,W0021F0003T0006Z000C1N67.png,10,0.5,0.5
G4,W0021F0003T0006Z000C1N67.png,11,0.5758755534498994,0.5758755534498994
G4,W0021F0003T0006Z000C1N67.png,12,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,13,0.5,0.5
G4,W0021F0003T0006Z000C1N67.png,14,6.368324391514267,6.368324391514267
G4,W0021F0003T0006Z000C1N67.png,15,11.198578627009148,11.198578627009148
G4,W0021F0003T0006Z000C1N67.png,16,0.4444444444444571,0.4444444444444571
G4,W0021F0003T0006Z000C1N67.png,17,0.4472135954999643,0.4472135954999643
G4,W0021F0003T0006Z000C1N67.png,18,0.4166666666666686,0.4166666666666686
G4,W0021F0003T0006Z000C1N67.png,19,0.47140452079104006,0.47140452079104006
G4,W0021F0003T0006Z000C1N67.png,20,0.31943828249997674,0.31943828249997674
G4,W0021F0003T0006Z000C1N67.png,21,11.216059914247966,11.216059914247966
G4,W0021F0003T0006Z000C1N67.png,22,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,23,0.5555555555555515,0.5555555555555515
G4,W0021F0003T0006Z000C1N67.png,24,9.7082439194738,9.7082439194738
G4,W0021F0003T0006Z000C1N67.png,25,0.3414646095293713,0.3414646095293713
G4,W0021F0003T0006Z000C1N67.png,26,4.949747468305833,4.949747468305833
G4,W0021F0003T0006Z000C1N67.png,27,3.605551275463989,3.605551275463989
G4,W0021F0003T0006Z000C1N67.png,28,0.23570226039552256,0.23570226039552256
G4,W0021F0003T0006Z000C1N67.png,29,2.300665387336844,2.300665387336844
G4,W0021F0003T0006Z000C1N67.png,30,1.1931517552730342,1.1931517552730342
G4,W0021F0003T0006Z000C1N67.png,31,0.5,0.5
G4,W0021F0003T0006Z000C1N67.png,32,0.22906142364542864,0.22906142364542864
G4,W0021F0003T0006Z000C1N67.png,33,7.423985153241864,7.423985153241864
G4,W0021F0003T0006Z000C1N67.png,34,0.47140452079102496,0.47140452079102496
G4,W0021F0003T0006Z000C1N67.png,35,0.2777777777777857,0.2777777777777857
G4,W0021F0003T0006Z000C1N67.png,36,5.70087712549569,5.70087712549569
G4,W0021F0003T0006Z000C1N67.png,37,0.2857142857142918,0.2857142857142918
G4,W0021F0003T0006Z000C1N67.png,38,0.5303300858899106,0.5303300858899106
G4,W0021F0003T0006Z000C1N67.png,39,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,40,9.899494936611665,9.899494936611665
G4,W0021F0003T0006Z000C1N67.png,41,0.1666666666666643,0.1666666666666643
G4,W0021F0003T0006Z000C1N67.png,42,0.6428243465332232,0.6428243465332232
G4,W0021F0003T0006Z000C1N67.png,43,0.25,0.25
G4,W0021F0003T0006Z000C1N67.png,44,11.40175425099138,11.40175425099138
G4,W0021F0003T0006Z000C1N67.png,45,15.20153724772193,15.20153724772193
G4,W0021F0003T0006Z000C1N67.png,46,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,47,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,48,0.35843021946011056,0.35843021946011056
G4,W0021F0003T0006Z000C1N67.png,49,0.5471587667664528,0.5471587667664528
G4,W0021F0003T0006Z000C1N67.png,50,0.47140452079102496,0.47140452079102496
G4,W0021F0003T0006Z000C1N67.png,51,0.2857142857142918,0.2857142857142918
G4,W0021F0003T0006Z000C1N67.png,52,0.0,0.0
G4,W0021F0003T0006Z000C1N67.png,53,23.649504120359246,23.649504120359246
G4,W0021F0003T0006Z000C1N67.png,54,0.2857142857142918,0.2857142857142918
G4,W0021F0003T0006Z000C1N67.png,55,0.7071067811865476,0.7071067811865476
G4,W0021F0003T0006Z000C1N67.png,56,0.2857142857142918,0.2857142857142918
G4,W0021F0003T0006Z000C1N67.png,57,20.203960007879648,20.203960007879648
G4,W0021F0003T0006Z000C1N67.png,58,3.0,3.0
G4,W0021F0003T0006Z000C1N67.png,59,0.7071067811865476,0.7071067811865476
G4,W0021F0003T0006Z000C1N67.png,60,2.0615528128088303,2.0615528128088303
G4,W0021F0003T0006Z000C1N67.png,61,4.710540222648481,4.710540222648481
G4,W0021F0003T0006Z000C1N98.png,1,0.0,0.0
G4,W0021F0003T0006Z000C1N98.png,2,0.5,0.5
G4,W0021F0003T0006Z000C1N98.png,3,0.5983516452371683,0.5983516452371683
G4,W0021F0003T0006Z000C1N98.png,4,0.6100622763087635,0.6100622763087635
G4,W0021F0003T0006Z000C1N98.png,5,6.96419413859206,12.020815280171307
G4,W0021F0003T0006Z000C1N98.png,6,1.0115121847071227,1.0115121847071227
G4,W0021F0003T0006Z000C1N98.png,7,10.200951601701037,11.86748462640777
G4,W0021F0003T0006Z000C1N98.png,8,11.10180165558726,13.124404748406688
G4,W0021F0003T0006Z000C1N98.png,9,6.103277807866851,6.103277807866851
G4,W0021F0003T0006Z000C1N98.png,10,6.514598989960935,26.560120481654447
G4,W0021F0003T0006Z000C1N98.png,11,0.3535533905932738,0.3535533905932738
G4,W0021F0003T0006Z000C1N98.png,12,12.149074038789948,21.822007240398396
G4,W0021F0003T0006Z000C1N98.png,13,10.51189802081432,15.572411502397436
G4,W0021F0003T0006Z000C1N98.png,14,14.84786798410699,14.84786798410699
G4,W0021F0003T0006Z000C1N98.png,15,1.2857142857142847,11.285714285714285
G4,W0021F0003T0006Z000C1N98.png,16,12.806248474865694,28.572714256787012
G4,W0021F0003T0006Z000C1N98.png,17,1.0543614202611635,1.0543614202611635
G4,W0021F0002T0006Z000C1N71.png,1,22.572750959344237,22.572750959344237
G4,W0021F0002T0006Z000C1N71.png,2,23.514324769972777,23.514324769972777
G4,W0021F0002T0006Z000C1N71.png,3,22.5,22.5
G4,W0021F0002T0006Z000C1N71.png,4,20.988091861815356,20.988091861815356
G4,W0021F0002T0006Z000C1N71.png,5,20.886598574205422,20.886598574205422
G4,W0021F0002T0006Z000C1N71.png,6,33.64201426738509,33.64201426738509
G4,W0021F0002T0006Z000C1N71.png,7,0.39528470752104744,0.39528470752104744
G4,W0021F0002T0006Z000C1N71.png,8,0.5,0.5
G4,W0021F0002T0006Z000C1N71.png,9,25.079872407968907,25.317977802344327
G4,W0021F0002T0006Z000C1N71.png,10,15.435349040433131,17.240939649566666
G4,W0021F0002T0006Z000C1N71.png,11,11.067971810589327,11.067971810589327
G4,W0021F0002T0006Z000C1N71.png,12,6.5,6.5
G4,W0021F0002T0006Z000C1N71.png,13,10.201102881551583,10.201102881551583
G4,W0021F0002T0006Z000C1N71.png,14,16.954055562018194,16.954055562018194
G4,W0021F0002T0006Z000C1N71.png,15,19.900826601131016,19.900826601131016
G4,W0021F0002T0006Z000C1N71.png,16,20.16731760628797,20.16731760628797
G4,W0021F0002T0006Z000C1N71.png,17,28.30194339616981,28.30194339616981
G4,W0021F0002T0006Z000C1N71.png,18,32.42465149683737,32.42465149683737
G4,W0021F0002T0006Z000C1N59.png,1,33.74290620464993,40.68067173080031
G4,W0021F0002T0006Z000C1N59.png,2,40.56390145351258,61.72058085541872
G4,W0021F0002T0006Z000C1N59.png,3,19.6596032513375,27.101660465735304
G4,W0021F0002T0006Z000C1N59.png,4,34.23813663153998,87.63133001387118
G4,W0021F0002T0006Z000C1N59.png,5,0.4166666666666686,0.4166666666666686
G4,W0021F0002T0006Z000C1N59.png,6,14.962092017190116,70.11560119448593
G4,W0021F0002T0006Z000C1N59.png,7,4.533823502911817,54.48139335793664
G4,W0021F0002T0006Z000C1N59.png,8,12.321669100075878,37.0
G4,W0021F0002T0006Z000C1N59.png,9,10.701868995647441,64.58428601447879
G4,W0021F0002T0006Z000C1N59.png,10,40.80441152620633,40.80441152620633
G4,W0021F0002T0006Z000C1N59.png,11,19.386593305684215,54.75801311223774
G4,W0021F0002T0006Z000C1N59.png,12,23.56374333589636,43.92322847879013
G4,W0021F0002T0006Z000C1N59.png,13,0.6162894572433187,0.6162894572433187
G4,W0021F0002T0006Z000C1N59.png,14,6.1831549356843505,6.1831549356843505
G4,W0021F0002T0006Z000C1N59.png,15,23.259406699226016,23.259406699226016
G4,W0021F0002T0006Z000C1N59.png,16,9.391485505499123,11.45425685062109
G4,W0021F0002T0006Z000C1N59.png,17,0.15971914124998124,0.15971914124998124
G4,W0021F0001T0006Z000C1N15.png,1,0.44721359549995926,0.44721359549995926
G4,W0021F0001T0006Z000C1N15.png,2,23.980434201444222,23.980434201444222
G4,W0021F0001T0006Z000C1N15.png,3,0.5,0.5
G4,W0021F0001T0006Z000C1N15.png,4,0.7071067811865476,0.7071067811865476
G4,W0021F0001T0006Z000C1N15.png,5,0.0,0.0
G4,W0021F0001T0006Z000C1N15.png,6,1.4696133211186777,1.4696133211186777
G4,W0021F0001T0006Z000C1N15.png,7,3.1622776601683795,3.1622776601683795
G4,W0021F0001T0006Z000C1N15.png,8,3.888888888888892,3.888888888888892
G4,W0021F0001T0006Z000C1N15.png,9,36.07570914235029,36.07570914235029
G4,W0021F0001T0006Z000C1N15.png,10,1.8027756377319946,1.8027756377319946
G4,W0021F0001T0006Z000C1N15.png,11,25.75,25.75
G4,W0021F0001T0006Z000C1N15.png,12,0.8340266636170915,0.8340266636170915
G4,W0021F0001T0006Z000C1N15.png,13,1.188940808835148,1.188940808835148
G4,W0021F0001T0006Z000C1N15.png,14,7.378346698278686,7.378346698278686
G4,W0021F0001T0006Z000C1N15.png,15,7.566372975210778,7.566372975210778
G4,W0021F0001T0006Z000C1N15.png,16,9.219544457292887,9.219544457292887
G4,W0021F0001T0006Z000C1N15.png,17,12.557467897629682,12.557467897629682
G4,W0021F0001T0006Z000C1N15.png,18,12.951439916795636,12.951439916795636
G4,W0021F0001T0006Z000C1N15.png,19,31.940569813326753,31.940569813326753
G4,W0021F0001T0006Z000C1N15.png,20,23.71919054268084,23.71919054268084
G4,W0021F0001T0006Z000C1N15.png,21,7.924645102463582,7.924645102463582
G4,W0021F0001T0006Z000C1N15.png,22,0.35136418446314865,0.35136418446314865
G4,W0021F0001T0006Z000C1N15.png,23,9.86154146165801,9.86154146165801
G4,W0021F0001T0006Z000C1N15.png,24,0.2857142857142918,0.2857142857142918
G4,W0021F0001T0006Z000C1N15.png,25,15.628499608087784,15.628499608087784
G4,W0021F0001T0006Z000C1N15.png,26,0.7071067811865476,0.7071067811865476
G4,W0021F0001T0006Z000C1N15.png,27,10.971633247202133,10.971633247202133
G4,W0021F0001T0006Z000C1N15.png,28,10.819622734232047,10.819622734232047
G4,W0021F0001T0006Z000C1N15.png,29,12.539194749212484,12.539194749212484
G4,W0021F0001T0006Z000C1N15.png,30,12.462070873804777,12.462070873804777
G4,W0021F0001T0006Z000C1N15.png,31,1.4345274896084754,1.4345274896084754
G4,W0021F0003T0006Z000C1N60.png,1,30.798629118120754,30.798629118120754
G4,W0021F0003T0006Z000C1N60.png,2,20.862646045025066,20.862646045025066
