group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0045F0002T0006Z000C1N24.png,493,2.6874192494328435,2.6874192494328435
G5,W0045F0002T0006Z000C1N24.png,494,0.82462112512353,0.82462112512353
G5,W0045F0002T0006Z000C1N24.png,495,3.3541019662496847,3.3541019662496847
G5,W0045F0002T0006Z000C1N24.png,496,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,497,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,498,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,499,4.6097722286464435,4.6097722286464435
G5,W0045F0002T0006Z000C1N24.png,500,0.4714045207910275,0.4714045207910275
G5,W0045F0002T0006Z000C1N24.png,501,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,502,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,503,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,504,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,505,3.984971769034253,3.984971769034253
G5,W0045F0002T0006Z000C1N24.png,506,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,507,2.357022603955165,2.357022603955165
G5,W0045F0002T0006Z000C1N24.png,508,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,509,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,510,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,511,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,512,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,513,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,514,1.1280821975567399,1.1280821975567399
G5,W0045F0002T0006Z000C1N24.png,515,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,516,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,517,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,518,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,519,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,520,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,521,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,522,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,523,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,524,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,525,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,526,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,527,0.10900233742621297,0.10900233742621297
G5,W0045F0002T0006Z000C1N24.png,528,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,529,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,530,0.3814237085315447,0.3814237085315447
G5,W0045F0002T0006Z000C1N24.png,531,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,532,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,533,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,534,7.0,7.0
G5,W0045F0002T0006Z000C1N24.png,535,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,536,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,537,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,538,3.0413812651491097,3.0413812651491097
G5,W0045F0002T0006Z000C1N24.png,539,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,540,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,541,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,542,5.385164807134504,5.385164807134504
G5,W0045F0002T0006Z000C1N24.png,543,6.082762530298219,6.082762530298219
G5,W0045F0002T0006Z000C1N24.png,544,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,545,4.242640687119285,4.242640687119285
G5,W0045F0002T0006Z000C1N24.png,546,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,547,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,548,2.0615528128088303,2.0615528128088303
G5,W0045F0002T0006Z000C1N24.png,549,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,550,5.385164807134504,5.385164807134504
G5,W0045F0002T0006Z000C1N24.png,551,4.272001872658765,4.272001872658765
G5,W0045F0002T0006Z000C1N24.png,552,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,553,7.0,7.0
G5,W0045F0002T0006Z000C1N24.png,554,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,555,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,556,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,557,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,558,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,559,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,560,2.5495097567963922,2.5495097567963922
G5,W0045F0002T0006Z000C1N24.png,561,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,562,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,563,3.8005847503304646,3.8005847503304646
G5,W0045F0002T0006Z000C1N24.png,564,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,565,7.280109889280518,7.280109889280518
G5,W0045F0002T0006Z000C1N24.png,566,8.246211251235321,8.246211251235321
G5,W0045F0002T0006Z000C1N24.png,567,7.615773105863909,7.615773105863909
G5,W0045F0002T0006Z000C1N24.png,568,7.905694150420948,7.905694150420948
G5,W0045F0002T0006Z000C1N24.png,569,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,570,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,571,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,572,0.3535533905932738,0.3535533905932738
G5,W0045F0002T0006Z000C1N24.png,573,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,574,2.687419249432856,2.687419249432856
G5,W0045F0002T0006Z000C1N24.png,575,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,576,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,577,6.082762530298219,6.082762530298219
G5,W0045F0002T0006Z000C1N24.png,578,6.708203932499369,6.708203932499369
G5,W0045F0002T0006Z000C1N24.png,579,6.0,6.0
G5,W0045F0002T0006Z000C1N24.png,580,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,581,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,582,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,583,1.118033988749895,1.118033988749895
G5,W0045F0002T0006Z000C1N24.png,584,1.5811388300841898,1.5811388300841898
G5,W0045F0002T0006Z000C1N24.png,585,1.8027756377319946,1.8027756377319946
G5,W0045F0002T0006Z000C1N24.png,586,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,587,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,588,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,589,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,590,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,591,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,592,1.6853123680130617,1.6853123680130617
G5,W0045F0002T0006Z000C1N24.png,593,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,594,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,595,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,596,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,597,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,598,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,599,6.670832032063167,6.670832032063167
G5,W0045F0002T0006Z000C1N24.png,600,3.0413812651491097,3.0413812651491097
G5,W0045F0002T0006Z000C1N24.png,601,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,602,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,603,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,604,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,605,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,606,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,607,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,608,6.5,6.5
G5,W0045F0002T0006Z000C1N24.png,609,9.300537618869138,9.300537618869138
G5,W0045F0002T0006Z000C1N24.png,610,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,611,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,612,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,613,0.8596582726170926,0.8596582726170926
G5,W0045F0002T0006Z000C1N24.png,614,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,615,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,616,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,617,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,618,4.242640687119285,4.242640687119285
G5,W0045F0002T0006Z000C1N24.png,619,9.46374661537385,9.46374661537385
G5,W0045F0002T0006Z000C1N24.png,620,8.54400374531753,8.54400374531753
G5,W0045F0002T0006Z000C1N24.png,621,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,622,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,623,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,624,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,625,3.5,3.5
G5,W0045F0002T0006Z000C1N24.png,626,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,627,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,628,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,629,10.770329614269007,10.770329614269007
G5,W0045F0002T0006Z000C1N24.png,630,13.416407864998739,13.416407864998739
G5,W0045F0002T0006Z000C1N24.png,631,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,632,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,633,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,634,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,635,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,636,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,637,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,638,5.0990195135927845,5.0990195135927845
G5,W0045F0002T0006Z000C1N24.png,639,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,640,6.0,6.0
G5,W0045F0002T0006Z000C1N24.png,641,12.36931687685298,12.36931687685298
G5,W0045F0002T0006Z000C1N24.png,642,14.142135623730951,14.142135623730951
G5,W0045F0002T0006Z000C1N24.png,643,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,644,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,645,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,646,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,647,5.385164807134504,5.385164807134504
G5,W0045F0002T0006Z000C1N24.png,648,4.242640687119285,4.242640687119285
G5,W0045F0002T0006Z000C1N24.png,649,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,650,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,651,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,652,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,653,9.055385138137417,9.055385138137417
G5,W0045F0002T0006Z000C1N24.png,654,17.08800749063506,17.08800749063506
G5,W0045F0002T0006Z000C1N24.png,655,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,656,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,657,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,658,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,659,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,660,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,661,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,662,5.830951894845301,5.830951894845301
G5,W0045F0002T0006Z000C1N24.png,663,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,664,17.066048165876012,17.066048165876012
G5,W0045F0003T0006Z000C1N36.png,1,0.16666666666666666,0.16666666666666666
G5,W0045F0003T0006Z000C1N36.png,2,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,3,0.35958619991510615,0.35958619991510615
G5,W0045F0003T0006Z000C1N36.png,4,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,5,0.44853476114194507,0.44853476114194507
G5,W0045F0003T0006Z000C1N36.png,6,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,7,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,8,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,9,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,10,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,11,0.6107169611297623,0.6107169611297623
G5,W0045F0003T0006Z000C1N36.png,12,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,13,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,14,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,15,0.42543859145490354,0.42543859145490354
G5,W0045F0003T0006Z000C1N36.png,16,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,17,0.11180339887498829,0.11180339887498829
G5,W0045F0003T0006Z000C1N36.png,18,0.5245825952625571,0.5245825952625571
G5,W0045F0003T0006Z000C1N36.png,19,0.3333333333333428,0.3333333333333428
G5,W0045F0003T0006Z000C1N36.png,20,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,21,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,22,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,23,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,24,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,25,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,26,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,27,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,28,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,29,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,30,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,31,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,32,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,33,0.44721359549995676,0.44721359549995676
G5,W0045F0003T0006Z000C1N36.png,34,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,35,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,36,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,37,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,38,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,39,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,40,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,41,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,42,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,43,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,44,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,45,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,46,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,47,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,48,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,49,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,50,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,51,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,52,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,53,0.5590169943749475,0.5590169943749475
G5,W0045F0003T0006Z000C1N36.png,54,0.5590169943749475,0.5590169943749475
G5,W0045F0003T0006Z000C1N36.png,55,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,56,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,57,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,58,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,59,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,60,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,61,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,62,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,63,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,64,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,65,0.39223227027637014,0.39223227027637014
G5,W0045F0003T0006Z000C1N36.png,66,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,67,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,68,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,69,0.4714045207910325,0.4714045207910325
G5,W0045F0003T0006Z000C1N36.png,70,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,71,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,72,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,73,0.3333333333333286,0.3333333333333286
G5,W0045F0003T0006Z000C1N36.png,74,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,75,0.3999999999999986,0.3999999999999986
G5,W0045F0003T0006Z000C1N36.png,76,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,77,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,78,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,79,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,80,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,81,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,82,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,83,0.4500702053538324,0.4500702053538324
G5,W0045F0003T0006Z000C1N36.png,84,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,85,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,86,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,87,0.37267799624996445,0.37267799624996445
G5,W0045F0003T0006Z000C1N36.png,88,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,89,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,90,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,91,0.2906642930810308,0.2906642930810308
G5,W0045F0003T0006Z000C1N36.png,92,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,93,0.4714045207910275,0.4714045207910275
G5,W0045F0003T0006Z000C1N36.png,94,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,95,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,96,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,97,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,98,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,99,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,100,0.33333333333333215,0.33333333333333215
G5,W0045F0003T0006Z000C1N36.png,101,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,102,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,103,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,104,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,105,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,106,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,107,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,108,0.47140452079103,0.47140452079103
G5,W0045F0003T0006Z000C1N36.png,109,0.15713484026368169,0.15713484026368169
G5,W0045F0003T0006Z000C1N36.png,110,0.5590169943749475,0.5590169943749475
G5,W0045F0003T0006Z000C1N36.png,111,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,112,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,113,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,114,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,115,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,116,0.3333333333333357,0.3333333333333357
G5,W0045F0003T0006Z000C1N36.png,117,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,118,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,119,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,120,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,121,0.5848135505471604,0.5848135505471604
G5,W0045F0003T0006Z000C1N36.png,122,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,123,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,124,0.6332634872356717,0.6332634872356717
G5,W0045F0003T0006Z000C1N36.png,125,0.4496844076482881,0.4496844076482881
G5,W0045F0003T0006Z000C1N36.png,126,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,127,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,128,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,129,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,130,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,131,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,132,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,133,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,134,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,135,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,136,0.3333333333333357,0.3333333333333357
G5,W0045F0003T0006Z000C1N36.png,137,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,138,0.5471587667664499,0.5471587667664499
G5,W0045F0003T0006Z000C1N36.png,139,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,140,0.25,0.25
G5,W0045F0003T0006Z000C1N36.png,141,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,142,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,143,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,144,0.19999999999998863,0.19999999999998863
G5,W0045F0003T0006Z000C1N36.png,145,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,146,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,147,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,148,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,149,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,150,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,151,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,152,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,153,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,154,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,155,0.11468135040265971,0.11468135040265971
G5,W0045F0003T0006Z000C1N36.png,156,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,157,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,158,0.3333333333333428,0.3333333333333428
G5,W0045F0003T0006Z000C1N36.png,159,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,160,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,161,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,162,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,163,0.5300865358950229,0.5300865358950229
G5,W0045F0003T0006Z000C1N36.png,164,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,165,0.3333333333333428,0.3333333333333428
G5,W0045F0003T0006Z000C1N36.png,166,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,167,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,168,0.28284271247462306,0.28284271247462306
G5,W0045F0003T0006Z000C1N36.png,169,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,170,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,171,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,172,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,173,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,174,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,175,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,176,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,177,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,178,0.48797523985417396,0.48797523985417396
G5,W0045F0003T0006Z000C1N36.png,179,0.4044505494044745,0.4044505494044745
G5,W0045F0003T0006Z000C1N36.png,180,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,181,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,182,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,183,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,184,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,185,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,186,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,187,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,188,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,189,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,190,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,191,0.20000000000000284,0.20000000000000284
G5,W0045F0003T0006Z000C1N36.png,192,0.4216370213557824,0.4216370213557824
G5,W0045F0003T0006Z000C1N36.png,193,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,194,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,195,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,196,0.3333333333333286,0.3333333333333286
G5,W0045F0003T0006Z000C1N36.png,197,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,198,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,199,0.45175395145262753,0.45175395145262753
G5,W0045F0003T0006Z000C1N36.png,200,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,201,0.4430096143180834,0.4430096143180834
G5,W0045F0003T0006Z000C1N36.png,202,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,203,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,204,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,205,0.7071067811865476,0.7071067811865476
G5,W0045F0003T0006Z000C1N36.png,206,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,207,0.20000000000000284,0.20000000000000284
G5,W0045F0003T0006Z000C1N36.png,208,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,209,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,210,0.5,0.5
G5,W0045F0003T0006Z000C1N36.png,211,0.0,0.0
G5,W0045F0003T0006Z000C1N36.png,212,0.2857142857142776,0.2857142857142776
G5,W0045F0003T0006Z000C1N36.png,213,0.0,0.0
