group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0001T0006Z000C1N51.png,17,0.0,0.0
G2,W0028F0001T0006Z000C1N51.png,18,4.031128874149275,4.031128874149275
G2,W0028F0001T0006Z000C1N51.png,19,1.118033988749895,1.118033988749895
G2,W0028F0001T0006Z000C1N51.png,20,4.6097722286464435,5.5901699437494745
G2,W0028F0001T0006Z000C1N51.png,21,0.9242934697996382,0.9242934697996382
G2,W0028F0001T0006Z000C1N51.png,22,0.13976629239382596,0.13976629239382596
G2,W0028F0001T0006Z000C1N51.png,23,1.8027756377319946,1.8027756377319946
G2,W0028F0001T0006Z000C1N51.png,24,4.031128874149275,4.031128874149275
G2,W0028F0001T0006Z000C1N36.png,1,10.554093465991706,10.554093465991706
G2,W0028F0001T0006Z000C1N36.png,2,0.24567010018915275,0.24567010018915275
G2,W0028F0001T0006Z000C1N36.png,3,5.830951894845301,6.4031242374328485
G2,W0028F0001T0006Z000C1N36.png,4,4.6785562825394,5.906681715556452
G2,W0028F0001T0006Z000C1N36.png,5,0.44721359549996276,4.560701700396557
G2,W0028F0001T0006Z000C1N36.png,6,0.9529760045804546,0.9529760045804546
G2,W0028F0001T0006Z000C1N36.png,7,0.3277773886785479,0.3277773886785479
G2,W0028F0001T0006Z000C1N36.png,8,0.4545454545454518,0.4545454545454518
G2,W0028F0001T0006Z000C1N36.png,9,5.830951894845301,5.830951894845301
G2,W0028F0001T0006Z000C1N36.png,10,0.40551750201988745,0.40551750201988745
G2,W0028F0001T0006Z000C1N36.png,11,3.0413812651491097,6.264982043070834
G2,W0028F0001T0006Z000C1N36.png,12,0.5549400665915648,0.5549400665915648
G2,W0028F0001T0006Z000C1N36.png,13,0.2357022603955175,0.2357022603955175
G2,W0028F0001T0006Z000C1N36.png,14,0.35136418446314976,0.35136418446314976
G2,W0028F0001T0006Z000C1N36.png,15,13.793114224133722,17.67059704707229
G2,W0028F0001T0006Z000C1N36.png,16,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N36.png,17,0.23570226039552256,0.23570226039552256
G2,W0028F0001T0006Z000C1N36.png,18,1.4142135623730951,10.44030650891055
G2,W0028F0001T0006Z000C1N36.png,19,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N36.png,20,0.47140452079103,1.3743685418725495
G2,W0028F0001T0006Z000C1N36.png,21,0.471404520791035,0.471404520791035
G2,W0028F0001T0006Z000C1N36.png,22,0.2773500981126146,0.2773500981126146
G2,W0028F0001T0006Z000C1N36.png,23,0.5385164807134515,1.3000000000000027
G2,W0028F0001T0006Z000C1N36.png,24,0.0,0.0
G2,W0028F0001T0006Z000C1N36.png,25,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N36.png,26,0.2307692307692264,0.2307692307692264
G2,W0028F0001T0006Z000C1N36.png,27,0.0,0.0
G2,W0028F0001T0006Z000C1N36.png,28,0.35136418446314976,0.35136418446314976
G2,W0028F0001T0006Z000C1N36.png,29,0.75,1.25
G2,W0028F0001T0006Z000C1N36.png,30,0.4164965639175291,0.4164965639175291
G2,W0028F0002T0006Z000C1N52.png,1,0.3073181485764288,0.3073181485764288
G2,W0028F0002T0006Z000C1N52.png,2,9.17877987534291,9.17877987534291
G2,W0028F0002T0006Z000C1N52.png,3,4.0,4.123105625617661
G2,W0028F0002T0006Z000C1N52.png,4,5.488018148226759,5.488018148226759
G2,W0028F0002T0006Z000C1N52.png,5,0.8838834764831844,0.8838834764831844
G2,W0028F0002T0006Z000C1N52.png,6,10.13903348450926,10.13903348450926
G2,W0028F0002T0006Z000C1N52.png,7,1.1101801655587265,1.1101801655587265
G2,W0028F0002T0006Z000C1N52.png,8,12.899612397277682,12.899612397277682
G2,W0028F0002T0006Z000C1N52.png,9,0.0,0.0
G2,W0028F0002T0006Z000C1N52.png,10,0.1863389981249846,0.1863389981249846
G2,W0028F0002T0006Z000C1N52.png,11,0.1999999999999993,0.1999999999999993
G2,W0028F0002T0006Z000C1N52.png,12,0.45069390943299864,0.45069390943299864
G2,W0028F0002T0006Z000C1N52.png,13,0.44721359549996276,0.44721359549996276
G2,W0028F0002T0006Z000C1N52.png,14,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N52.png,15,0.5,0.5
G2,W0028F0002T0006Z000C1N52.png,16,2.4608038433722363,2.4608038433722363
G2,W0028F0002T0006Z000C1N52.png,17,0.35901098714230495,0.35901098714230495
G2,W0028F0002T0006Z000C1N52.png,18,0.3644344934278313,0.3644344934278313
G2,W0028F0002T0006Z000C1N52.png,19,0.3513641844631565,0.3513641844631565
G2,W0028F0002T0006Z000C1N52.png,20,0.5821022034029828,0.5821022034029828
G2,W0028F0002T0006Z000C1N52.png,21,0.4340111184860681,0.4340111184860681
G2,W0028F0002T0006Z000C1N52.png,22,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N52.png,23,0.5121969142940438,0.5121969142940438
G2,W0028F0002T0006Z000C1N52.png,24,0.5,0.5
G2,W0028F0002T0006Z000C1N52.png,25,7.3824115301167,7.3824115301167
G2,W0028F0002T0006Z000C1N52.png,26,0.6285393610547066,0.6285393610547066
G2,W0028F0002T0006Z000C1N52.png,27,0.4055175020198863,0.4055175020198863
G2,W0028F0002T0006Z000C1N52.png,28,1.0400156984686453,1.0400156984686453
G2,W0028F0002T0006Z000C1N52.png,29,0.0,0.0
G2,W0028F0002T0006Z000C1N52.png,30,0.1767766952966369,0.1767766952966369
G2,W0028F0002T0006Z000C1N52.png,31,0.4472135954999579,0.4472135954999579
G2,W0028F0002T0006Z000C1N52.png,32,0.13176156917368398,0.13176156917368398
G2,W0028F0002T0006Z000C1N52.png,33,0.43937152533830715,0.43937152533830715
G2,W0028F0002T0006Z000C1N52.png,34,0.5,0.5
G2,W0028F0002T0006Z000C1N52.png,35,0.0,0.0
G2,W0028F0002T0006Z000C1N52.png,36,0.0,0.0
G2,W0028F0002T0006Z000C1N52.png,37,7.280109889280518,7.280109889280518
G2,W0028F0002T0006Z000C1N52.png,38,15.336956093769798,15.336956093769798
G2,W0028F0002T0006Z000C1N52.png,39,2.329237476562279,2.329237476562279
G2,W0028F0002T0006Z000C1N52.png,40,15.160474926597779,15.160474926597779
G2,W0028F0002T0006Z000C1N52.png,41,19.08169570848228,19.08169570848228
G2,W0028F0002T0006Z000C1N52.png,42,28.99233615208604,28.99233615208604
G2,W0028F0002T0006Z000C1N52.png,43,0.5,0.5
G2,W0028F0002T0006Z000C1N52.png,44,0.0,0.0
G2,W0028F0002T0006Z000C1N52.png,45,8.48528137423857,8.48528137423857
G2,W0028F0002T0006Z000C1N52.png,46,0.4472135954999643,0.4472135954999643
G2,W0028F0002T0006Z000C1N52.png,47,10.04987562112089,10.04987562112089
G2,W0028F0001T0006Z000C1N37.png,1,0.5821022034029864,0.5821022034029864
G2,W0028F0001T0006Z000C1N37.png,2,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,3,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,4,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,5,1.4142135623730951,1.4142135623730951
G2,W0028F0001T0006Z000C1N37.png,6,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,7,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,8,0.4961587139089218,0.4961587139089218
G2,W0028F0001T0006Z000C1N37.png,9,0.6871842709362791,0.6871842709362791
G2,W0028F0001T0006Z000C1N37.png,10,6.0878978309429606,6.0878978309429606
G2,W0028F0001T0006Z000C1N37.png,11,9.604686356149273,9.604686356149273
G2,W0028F0001T0006Z000C1N37.png,12,0.41552293482160774,0.41552293482160774
G2,W0028F0001T0006Z000C1N37.png,13,0.5865221772983619,0.5865221772983619
G2,W0028F0001T0006Z000C1N37.png,14,0.43566171363667117,0.43566171363667117
G2,W0028F0001T0006Z000C1N37.png,15,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,16,0.3513641844631565,0.3513641844631565
G2,W0028F0001T0006Z000C1N37.png,17,0.3365728004459065,0.3365728004459065
G2,W0028F0001T0006Z000C1N37.png,18,0.48318844603339217,0.48318844603339217
G2,W0028F0001T0006Z000C1N37.png,19,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N37.png,20,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,21,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,22,0.47075115315784793,0.47075115315784793
G2,W0028F0001T0006Z000C1N37.png,23,8.308504678941933,8.308504678941933
G2,W0028F0001T0006Z000C1N37.png,24,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,25,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,26,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,27,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,28,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,29,0.43153735619980976,0.43153735619980976
G2,W0028F0001T0006Z000C1N37.png,30,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N37.png,31,0.45069390943299864,0.45069390943299864
G2,W0028F0001T0006Z000C1N37.png,32,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N37.png,33,0.4656573146573259,0.4656573146573259
G2,W0028F0001T0006Z000C1N37.png,34,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N37.png,35,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,36,0.4210526315789451,0.4210526315789451
G2,W0028F0001T0006Z000C1N37.png,37,0.47140452079103,0.47140452079103
G2,W0028F0001T0006Z000C1N37.png,38,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,39,0.35136418446314976,0.35136418446314976
G2,W0028F0001T0006Z000C1N37.png,40,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,41,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N37.png,42,0.5385164807134515,0.5385164807134515
G2,W0028F0001T0006Z000C1N37.png,43,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,44,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,45,0.5300865358950229,0.5300865358950229
G2,W0028F0001T0006Z000C1N37.png,46,0.5183609369366389,0.5183609369366389
G2,W0028F0001T0006Z000C1N37.png,47,0.37267799624996284,0.37267799624996284
G2,W0028F0001T0006Z000C1N37.png,48,0.4285714285714306,0.4285714285714306
G2,W0028F0001T0006Z000C1N37.png,49,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,50,0.45069390943299864,0.45069390943299864
G2,W0028F0001T0006Z000C1N37.png,51,0.33541019662496846,0.33541019662496846
G2,W0028F0001T0006Z000C1N37.png,52,0.20000000000000284,0.20000000000000284
G2,W0028F0001T0006Z000C1N37.png,53,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,54,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,55,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,56,0.20000000000000284,0.20000000000000284
G2,W0028F0001T0006Z000C1N37.png,57,0.4479032082388087,0.4479032082388087
G2,W0028F0001T0006Z000C1N37.png,58,0.44731480939634766,0.44731480939634766
G2,W0028F0001T0006Z000C1N37.png,59,0.3605551275463981,0.3605551275463981
G2,W0028F0001T0006Z000C1N37.png,60,0.29345344009888097,0.29345344009888097
G2,W0028F0001T0006Z000C1N37.png,61,0.09999999999999432,0.09999999999999432
G2,W0028F0001T0006Z000C1N37.png,62,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,63,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,64,3.905124837953327,3.905124837953327
G2,W0028F0001T0006Z000C1N37.png,65,0.5,0.5
G2,W0028F0001T0006Z000C1N37.png,66,0.19165647773160946,0.19165647773160946
G2,W0028F0001T0006Z000C1N37.png,67,0.8329931278350388,0.8329931278350388
G2,W0028F0001T0006Z000C1N37.png,68,0.25,0.25
G2,W0028F0001T0006Z000C1N37.png,69,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,70,0.20000000000000284,0.20000000000000284
G2,W0028F0001T0006Z000C1N37.png,71,0.4881406047441659,0.4881406047441659
G2,W0028F0001T0006Z000C1N37.png,72,0.352941176470587,0.352941176470587
G2,W0028F0001T0006Z000C1N37.png,73,0.5385164807134515,0.5385164807134515
G2,W0028F0001T0006Z000C1N37.png,74,18.109079918930284,18.109079918930284
G2,W0028F0001T0006Z000C1N37.png,75,0.625,0.625
G2,W0028F0001T0006Z000C1N37.png,76,0.41231056256177023,0.41231056256177023
G2,W0028F0001T0006Z000C1N37.png,77,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N37.png,78,0.0,0.0
G2,W0028F0001T0006Z000C1N37.png,79,0.5821022034029828,0.5821022034029828
G2,W0028F0001T0006Z000C1N37.png,80,1.8027756377319946,1.8027756377319946
G2,W0028F0001T0006Z000C1N37.png,81,0.25,0.25
G2,W0028F0001T0006Z000C1N37.png,82,1.5471481172746147,1.5471481172746147
G2,W0028F0001T0006Z000C1N37.png,83,0.41823794557498567,0.41823794557498567
G2,W0028F0001T0006Z000C1N37.png,84,2.0,2.0
G2,W0028F0001T0006Z000C1N37.png,85,9.219544457292887,9.433981132056603
G2,W0028F0001T0006Z000C1N37.png,86,0.23570226039550873,0.23570226039550873
G2,W0028F0001T0006Z000C1N37.png,87,0.1767766952966369,0.1767766952966369
G2,W0028F0001T0006Z000C1N37.png,88,0.6406487641463577,0.6406487641463577
G2,W0028F0001T0006Z000C1N37.png,89,0.15713484026368169,0.15713484026368169
G2,W0028F0001T0006Z000C1N37.png,90,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,1,13.509256086106296,13.509256086106296
G2,W0028F0001T0006Z000C1N35.png,2,16.101242188104617,16.101242188104617
G2,W0028F0001T0006Z000C1N35.png,3,1.1157499537009532,1.1157499537009532
G2,W0028F0001T0006Z000C1N35.png,4,0.44721359549996276,0.44721359549996276
G2,W0028F0001T0006Z000C1N35.png,5,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,6,0.23570226039552003,0.23570226039552003
G2,W0028F0001T0006Z000C1N35.png,7,1.3517250067329398,1.3517250067329398
G2,W0028F0001T0006Z000C1N35.png,8,0.5590169943749475,0.5590169943749475
G2,W0028F0001T0006Z000C1N35.png,9,0.6324555320336713,0.6324555320336713
G2,W0028F0001T0006Z000C1N35.png,10,0.39328086577066107,0.39328086577066107
G2,W0028F0001T0006Z000C1N35.png,11,0.3513641844631565,0.3513641844631565
G2,W0028F0001T0006Z000C1N35.png,12,0.2857142857142847,0.2857142857142847
G2,W0028F0001T0006Z000C1N35.png,13,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,14,0.25,0.25
G2,W0028F0001T0006Z000C1N35.png,15,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N35.png,16,0.4853406592853681,0.4853406592853681
G2,W0028F0001T0006Z000C1N35.png,17,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,18,2.0,2.0
G2,W0028F0001T0006Z000C1N35.png,19,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,20,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,21,1.160946812581716,1.160946812581716
G2,W0028F0001T0006Z000C1N35.png,22,0.47790695928013965,0.47790695928013965
G2,W0028F0001T0006Z000C1N35.png,23,6.166948191772005,6.166948191772005
G2,W0028F0001T0006Z000C1N35.png,24,0.4937179676991867,0.4937179676991867
G2,W0028F0001T0006Z000C1N35.png,25,0.37482778414705603,0.37482778414705603
G2,W0028F0001T0006Z000C1N35.png,26,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,27,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,28,0.42824175819296867,0.42824175819296867
G2,W0028F0001T0006Z000C1N35.png,29,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,30,7.280109889280518,7.280109889280518
G2,W0028F0001T0006Z000C1N35.png,31,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N35.png,32,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,33,5.220153254455275,5.220153254455275
G2,W0028F0001T0006Z000C1N35.png,34,0.35433819375782155,0.35433819375782155
G2,W0028F0001T0006Z000C1N35.png,35,0.5000000000000028,0.5000000000000028
G2,W0028F0001T0006Z000C1N35.png,36,6.020797289396148,6.020797289396148
G2,W0028F0001T0006Z000C1N35.png,37,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,38,4.683377817107839,4.683377817107839
G2,W0028F0001T0006Z000C1N35.png,39,0.5821022034029828,0.5821022034029828
G2,W0028F0001T0006Z000C1N35.png,40,3.1622776601683795,4.123105625617661
G2,W0028F0001T0006Z000C1N35.png,41,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N35.png,42,0.0,0.0
G2,W0028F0001T0006Z000C1N35.png,43,5.656854249492381,5.830951894845301
G2,W0028F0001T0006Z000C1N35.png,44,4.630368389090127,4.630368389090127
G2,W0028F0001T0006Z000C1N35.png,45,0.5,0.5
G2,W0028F0001T0006Z000C1N35.png,46,2.246189800537306,2.246189800537306
G2,W0028F0001T0006Z000C1N35.png,47,5.390846361175199,5.390846361175199
G2,W0028F0002T0006Z000C1N44.png,1,0.4833218389437836,0.4833218389437836
G2,W0028F0002T0006Z000C1N44.png,2,0.28342972669128985,0.28342972669128985
G2,W0028F0002T0006Z000C1N44.png,3,0.0,5.0
G2,W0028F0002T0006Z000C1N44.png,4,0.2857142857142847,0.2857142857142847
G2,W0028F0002T0006Z000C1N44.png,5,0.0,0.0
G2,W0028F0002T0006Z000C1N44.png,6,0.15971914124998363,0.15971914124998363
G2,W0028F0002T0006Z000C1N44.png,7,0.0,0.0
G2,W0028F0002T0006Z000C1N44.png,8,5.1478150704935,5.1478150704935
G2,W0028F0002T0006Z000C1N44.png,9,12.646660291512756,12.909891140369785
G2,W0028F0002T0006Z000C1N44.png,10,0.0,1.0
G2,W0028F0002T0006Z000C1N44.png,11,12.405196043952266,26.061892145855836
G2,W0028F0003T0006Z000C1N42.png,1,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,2,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,3,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,4,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,5,0.2857142857142856,0.2857142857142856
G2,W0028F0003T0006Z000C1N42.png,6,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,7,0.44721359549996276,0.44721359549996276
G2,W0028F0003T0006Z000C1N42.png,8,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,9,0.36055512754640107,0.36055512754640107
G2,W0028F0003T0006Z000C1N42.png,10,0.44721359549996276,0.44721359549996276
G2,W0028F0003T0006Z000C1N42.png,11,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,12,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,13,0.5439282932204218,0.5439282932204218
G2,W0028F0003T0006Z000C1N42.png,14,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,15,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,16,1.8027756377319946,1.8027756377319946
G2,W0028F0003T0006Z000C1N42.png,17,0.26352313834736346,0.26352313834736346
G2,W0028F0003T0006Z000C1N42.png,18,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,19,0.4346134936801775,0.4346134936801775
G2,W0028F0003T0006Z000C1N42.png,20,4.230985058813278,4.230985058813278
G2,W0028F0003T0006Z000C1N42.png,21,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,22,0.6009252125773329,0.6009252125773329
G2,W0028F0003T0006Z000C1N42.png,23,0.4419417382415922,0.4419417382415922
G2,W0028F0003T0006Z000C1N42.png,24,0.3535533905932738,0.3535533905932738
G2,W0028F0003T0006Z000C1N42.png,25,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N42.png,26,0.3333333333333286,0.3333333333333286
G2,W0028F0003T0006Z000C1N42.png,27,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,28,0.6324555320336713,0.6324555320336713
G2,W0028F0003T0006Z000C1N42.png,29,0.8329931278350449,0.8329931278350449
G2,W0028F0003T0006Z000C1N42.png,30,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,31,0.6060915267313293,0.6060915267313293
G2,W0028F0003T0006Z000C1N42.png,32,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,33,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,34,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,35,0.45069390943299864,0.45069390943299864
G2,W0028F0003T0006Z000C1N42.png,36,0.3644344934278313,0.3644344934278313
G2,W0028F0003T0006Z000C1N42.png,37,0.5300865358950229,0.5300865358950229
G2,W0028F0003T0006Z000C1N42.png,38,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,39,0.2857142857142847,0.2857142857142847
G2,W0028F0003T0006Z000C1N42.png,40,2.23606797749979,3.0
G2,W0028F0003T0006Z000C1N42.png,41,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,42,0.3972319346131976,0.3972319346131976
G2,W0028F0003T0006Z000C1N42.png,43,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,44,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,45,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,46,1.1808969484230825,1.1808969484230825
G2,W0028F0003T0006Z000C1N42.png,47,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N42.png,48,0.2795084971874737,0.2795084971874737
G2,W0028F0003T0006Z000C1N42.png,49,0.7453559924999289,0.7453559924999289
G2,W0028F0003T0006Z000C1N42.png,50,0.47140452079102874,0.47140452079102874
G2,W0028F0003T0006Z000C1N42.png,51,0.1943650631615139,0.1943650631615139
G2,W0028F0003T0006Z000C1N42.png,52,0.40061680838488334,0.40061680838488334
G2,W0028F0003T0006Z000C1N42.png,53,5.315072906367325,5.315072906367325
G2,W0028F0003T0006Z000C1N42.png,54,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,55,0.5385164807134515,0.5385164807134515
G2,W0028F0003T0006Z000C1N42.png,56,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,57,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N42.png,58,5.343739847293794,5.343739847293794
G2,W0028F0003T0006Z000C1N42.png,59,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,60,0.30689220499186054,0.30689220499186054
G2,W0028F0003T0006Z000C1N42.png,61,0.35794552658190787,0.35794552658190787
G2,W0028F0003T0006Z000C1N42.png,62,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,63,0.40180574885184855,0.40180574885184855
G2,W0028F0003T0006Z000C1N42.png,64,0.1767766952966369,0.1767766952966369
G2,W0028F0003T0006Z000C1N42.png,65,0.4545454545454589,0.4545454545454589
G2,W0028F0003T0006Z000C1N42.png,66,0.5,0.5
G2,W0028F0003T0006Z000C1N42.png,67,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,68,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N50.png,1,0.802772971919482,0.802772971919482
G2,W0028F0002T0006Z000C1N50.png,2,0.4714045207910382,0.4714045207910382
G2,W0028F0002T0006Z000C1N50.png,3,0.22329687826943864,0.22329687826943864
G2,W0028F0002T0006Z000C1N50.png,4,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N50.png,5,10.5,10.5
G2,W0028F0002T0006Z000C1N50.png,6,4.0,4.0
G2,W0028F0002T0006Z000C1N50.png,7,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N50.png,8,0.241737078648629,0.241737078648629
G2,W0028F0002T0006Z000C1N50.png,9,0.44721359549996276,0.44721359549996276
G2,W0028F0002T0006Z000C1N50.png,10,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,11,6.082762530298219,6.082762530298219
G2,W0028F0002T0006Z000C1N50.png,12,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N50.png,13,0.47140452079104006,0.47140452079104006
G2,W0028F0002T0006Z000C1N50.png,14,0.471404520791035,0.471404520791035
G2,W0028F0002T0006Z000C1N50.png,15,0.3513641844631565,0.3513641844631565
G2,W0028F0002T0006Z000C1N50.png,16,0.4621802527275872,0.4621802527275872
G2,W0028F0002T0006Z000C1N50.png,17,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N50.png,18,1.3743685418725495,1.3743685418725495
G2,W0028F0002T0006Z000C1N50.png,19,0.23570226039551248,0.23570226039551248
G2,W0028F0002T0006Z000C1N50.png,20,1.8027756377319946,1.8027756377319946
G2,W0028F0002T0006Z000C1N50.png,21,0.2857142857142918,0.2857142857142918
G2,W0028F0002T0006Z000C1N50.png,22,0.2857142857142847,0.2857142857142847
G2,W0028F0002T0006Z000C1N50.png,23,0.20327890704543486,0.20327890704543486
G2,W0028F0002T0006Z000C1N50.png,24,0.4065578140908665,0.4065578140908665
G2,W0028F0002T0006Z000C1N50.png,25,0.4472135954999643,0.4472135954999643
G2,W0028F0002T0006Z000C1N50.png,26,0.3726779962499597,0.3726779962499597
G2,W0028F0002T0006Z000C1N50.png,27,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,28,0.3726779962499724,0.3726779962499724
G2,W0028F0002T0006Z000C1N50.png,29,0.2357022603955175,0.2357022603955175
G2,W0028F0002T0006Z000C1N50.png,30,0.3535533905932738,0.3535533905932738
G2,W0028F0002T0006Z000C1N50.png,31,0.19230769230769623,0.19230769230769623
G2,W0028F0002T0006Z000C1N50.png,32,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,33,0.5,0.5
G2,W0028F0002T0006Z000C1N50.png,34,0.5,0.5
G2,W0028F0002T0006Z000C1N50.png,35,0.20000000000000284,0.20000000000000284
G2,W0028F0002T0006Z000C1N50.png,36,0.41231056256177023,0.41231056256177023
G2,W0028F0002T0006Z000C1N50.png,37,0.4472135954999643,0.4472135954999643
G2,W0028F0002T0006Z000C1N50.png,38,0.5,0.5
G2,W0028F0002T0006Z000C1N50.png,39,0.47140452079102496,0.47140452079102496
G2,W0028F0002T0006Z000C1N50.png,40,0.1767766952966369,0.1767766952966369
