group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N80.png,9,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,10,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,11,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,12,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N80.png,13,7.211102550927978,7.211102550927978
G5,W0035F0002T0006Z000C1N80.png,14,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,15,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,16,11.661903789690601,11.661903789690601
G5,W0035F0002T0006Z000C1N80.png,17,9.0,9.0
G5,W0035F0002T0006Z000C1N80.png,18,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,19,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,20,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,21,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,22,1.9553847221875977,1.9553847221875977
G5,W0035F0002T0006Z000C1N80.png,23,4.924428900898052,4.924428900898052
G5,W0035F0002T0006Z000C1N80.png,24,18.384776310850235,18.384776310850235
G5,W0035F0002T0006Z000C1N80.png,25,12.041594578792296,12.041594578792296
G5,W0035F0002T0006Z000C1N80.png,26,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N80.png,27,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N80.png,28,7.0710678118654755,7.0710678118654755
G5,W0035F0002T0006Z000C1N80.png,29,11.40175425099138,11.40175425099138
G5,W0035F0002T0006Z000C1N80.png,30,10.44030650891055,10.44030650891055
G5,W0035F0002T0006Z000C1N80.png,31,8.54400374531753,8.54400374531753
G5,W0035F0002T0006Z000C1N80.png,32,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,33,5.69600249687835,5.69600249687835
G5,W0035F0002T0006Z000C1N80.png,34,4.2793106921559225,4.2793106921559225
G5,W0035F0002T0006Z000C1N80.png,35,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N80.png,36,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N80.png,37,14.0089257261219,14.0089257261219
G5,W0035F0002T0006Z000C1N80.png,38,18.069310999592652,18.069310999592652
G5,W0035F0002T0006Z000C1N80.png,39,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,40,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,41,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,42,7.810249675906654,7.810249675906654
G5,W0035F0002T0006Z000C1N80.png,43,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,44,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,45,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,46,3.901566636906546,3.901566636906546
G5,W0035F0002T0006Z000C1N80.png,47,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,48,11.180339887498949,11.180339887498949
G5,W0035F0002T0006Z000C1N80.png,49,9.055385138137417,9.055385138137417
G5,W0035F0002T0006Z000C1N80.png,50,1.5386185163241435,1.5386185163241435
G5,W0035F0002T0006Z000C1N80.png,51,4.366062299143245,4.366062299143245
G5,W0035F0002T0006Z000C1N80.png,52,6.839428176227729,6.839428176227729
G5,W0035F0002T0006Z000C1N80.png,53,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,54,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,55,8.94427190999916,8.94427190999916
G5,W0035F0002T0006Z000C1N80.png,56,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,57,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N80.png,58,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,59,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,60,13.536986370680884,13.536986370680884
G5,W0035F0002T0006Z000C1N80.png,61,10.700467279516348,10.700467279516348
G5,W0035F0002T0006Z000C1N80.png,62,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N80.png,63,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N80.png,64,8.94427190999916,8.94427190999916
G5,W0035F0002T0006Z000C1N80.png,65,10.770329614269007,10.770329614269007
G5,W0035F0002T0006Z000C1N80.png,66,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,67,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,68,4.6097722286464435,4.6097722286464435
G5,W0035F0002T0006Z000C1N80.png,69,12.041594578792296,12.041594578792296
G5,W0035F0002T0006Z000C1N80.png,70,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,71,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,72,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N80.png,73,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,74,8.48528137423857,8.48528137423857
G5,W0035F0002T0006Z000C1N80.png,75,5.1478150704935,5.1478150704935
G5,W0035F0002T0006Z000C1N80.png,76,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,77,7.0710678118654755,7.0710678118654755
G5,W0035F0002T0006Z000C1N80.png,78,7.615773105863909,7.615773105863909
G5,W0035F0002T0006Z000C1N80.png,79,9.013878188659973,9.013878188659973
G5,W0035F0002T0006Z000C1N80.png,80,7.810249675906654,7.810249675906654
G5,W0035F0002T0006Z000C1N80.png,81,4.872143037491588,4.872143037491588
G5,W0035F0002T0006Z000C1N80.png,82,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N80.png,83,6.324555320336759,6.324555320336759
G5,W0035F0002T0006Z000C1N80.png,84,4.346134936801761,4.346134936801761
G5,W0035F0002T0006Z000C1N80.png,85,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,86,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N80.png,87,8.602325267042627,8.602325267042627
G5,W0035F0002T0006Z000C1N80.png,88,8.139410298049853,8.139410298049853
G5,W0035F0002T0006Z000C1N80.png,89,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,90,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,91,9.848857801796104,9.848857801796104
G5,W0035F0002T0006Z000C1N80.png,92,11.926860441876563,11.926860441876563
G5,W0035F0002T0006Z000C1N80.png,93,9.656603957913983,9.656603957913983
G5,W0035F0002T0006Z000C1N80.png,94,4.743416490252569,4.743416490252569
G5,W0035F0002T0006Z000C1N80.png,95,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,96,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,97,0.7120003121097953,0.7120003121097953
G5,W0035F0002T0006Z000C1N80.png,98,3.073181485764292,3.073181485764292
G5,W0035F0002T0006Z000C1N80.png,99,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,100,2.3035022137995838,2.3035022137995838
G5,W0035F0002T0006Z000C1N80.png,101,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,102,6.800735254367722,6.800735254367722
G5,W0035F0002T0006Z000C1N80.png,103,8.54400374531753,8.54400374531753
G5,W0035F0002T0006Z000C1N80.png,104,9.870651045706952,9.870651045706952
G5,W0035F0002T0006Z000C1N80.png,105,2.57390753524675,2.57390753524675
G5,W0035F0002T0006Z000C1N80.png,106,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,107,8.602325267042627,8.602325267042627
G5,W0035F0002T0006Z000C1N80.png,108,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,109,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,110,4.924428900898052,4.924428900898052
G5,W0035F0002T0006Z000C1N80.png,111,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,112,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,113,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,114,3.640054944640259,3.640054944640259
G5,W0035F0002T0006Z000C1N80.png,115,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N80.png,116,7.0710678118654755,7.0710678118654755
G5,W0035F0002T0006Z000C1N80.png,117,7.211102550927978,7.211102550927978
G5,W0035F0002T0006Z000C1N80.png,118,7.0710678118654755,7.0710678118654755
G5,W0035F0002T0006Z000C1N80.png,119,6.020797289396148,6.020797289396148
G5,W0035F0002T0006Z000C1N80.png,120,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,121,5.771698190307598,5.771698190307598
G5,W0035F0002T0006Z000C1N80.png,122,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,123,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,124,8.94427190999916,8.94427190999916
G5,W0035F0002T0006Z000C1N80.png,125,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N80.png,126,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,127,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,128,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,129,2.5,2.5
G5,W0035F0002T0006Z000C1N80.png,130,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,131,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N80.png,132,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,133,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N80.png,134,3.553167600887974,3.553167600887974
G5,W0035F0002T0006Z000C1N80.png,135,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,136,4.743416490252569,4.743416490252569
G5,W0035F0002T0006Z000C1N80.png,137,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,138,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N80.png,139,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,140,0.6666666666666679,0.6666666666666679
G5,W0035F0002T0006Z000C1N80.png,141,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,142,7.0,7.0
G5,W0035F0002T0006Z000C1N80.png,143,4.527692569068709,4.527692569068709
G5,W0035F0002T0006Z000C1N80.png,144,7.5,7.5
G5,W0035F0002T0006Z000C1N80.png,145,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,146,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,147,1.9876159799998123,1.9876159799998123
G5,W0035F0002T0006Z000C1N80.png,148,0.3726779962499676,0.3726779962499676
G5,W0035F0002T0006Z000C1N80.png,149,4.716990566028302,4.716990566028302
G5,W0035F0002T0006Z000C1N80.png,150,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,151,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,152,7.615773105863909,7.615773105863909
G5,W0035F0002T0006Z000C1N80.png,153,6.946221994724902,6.946221994724902
G5,W0035F0002T0006Z000C1N80.png,154,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N80.png,155,6.103277807866851,6.103277807866851
G5,W0035F0002T0006Z000C1N80.png,156,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,157,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,158,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,159,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,160,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,161,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,162,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,163,3.2015621187164243,3.2015621187164243
G5,W0035F0002T0006Z000C1N80.png,164,5.07718207057594,5.07718207057594
G5,W0035F0002T0006Z000C1N80.png,165,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,166,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,167,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,168,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,169,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,170,7.0,7.0
G5,W0035F0002T0006Z000C1N80.png,171,4.346134936801761,4.346134936801761
G5,W0035F0002T0006Z000C1N80.png,172,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N80.png,173,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,174,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N80.png,175,0.4714045207910308,0.4714045207910308
G5,W0035F0002T0006Z000C1N80.png,176,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,177,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,178,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,179,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,180,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,181,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,182,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,183,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N80.png,184,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N80.png,185,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,186,2.666666666666668,2.666666666666668
G5,W0035F0002T0006Z000C1N80.png,187,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,188,3.7712361663282574,3.7712361663282574
G5,W0035F0002T0006Z000C1N80.png,189,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N80.png,190,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,191,8.139410298049853,8.139410298049853
G5,W0035F0002T0006Z000C1N80.png,192,7.0,7.0
G5,W0035F0002T0006Z000C1N80.png,193,4.527692569068709,4.527692569068709
G5,W0035F0002T0006Z000C1N80.png,194,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,195,1.0540925533894594,1.0540925533894594
G5,W0035F0002T0006Z000C1N80.png,196,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,197,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,198,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,199,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,200,0.1767766952966369,0.1767766952966369
G5,W0035F0002T0006Z000C1N80.png,201,3.0413812651491097,3.0413812651491097
G5,W0035F0002T0006Z000C1N80.png,202,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,203,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,204,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,205,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,206,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N80.png,207,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,208,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,209,3.010398644698074,3.010398644698074
G5,W0035F0002T0006Z000C1N80.png,210,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N80.png,211,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,212,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N80.png,213,3.0528675044947517,3.0528675044947517
G5,W0035F0002T0006Z000C1N80.png,214,5.220153254455275,5.220153254455275
G5,W0035F0002T0006Z000C1N80.png,215,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,216,0.42035405417838145,0.42035405417838145
G5,W0035F0002T0006Z000C1N80.png,217,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,218,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,219,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,220,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,221,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N80.png,222,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,223,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,224,6.0,6.0
G5,W0035F0002T0006Z000C1N80.png,225,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,226,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,227,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,228,7.211102550927978,7.211102550927978
G5,W0035F0002T0006Z000C1N80.png,229,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,230,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,231,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,232,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N80.png,233,1.0,1.0
G5,W0035F0002T0006Z000C1N80.png,234,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,235,4.949747468305833,4.949747468305833
G5,W0035F0002T0006Z000C1N80.png,236,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,237,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,238,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,239,0.7211102550927924,0.7211102550927924
G5,W0035F0002T0006Z000C1N80.png,240,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N80.png,241,4.642796092394702,4.642796092394702
G5,W0035F0002T0006Z000C1N80.png,242,10.005554013202422,10.005554013202422
G5,W0035F0002T0006Z000C1N80.png,243,8.200609733428363,8.200609733428363
G5,W0035F0002T0006Z000C1N80.png,244,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N80.png,245,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N80.png,246,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,247,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,248,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,249,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,250,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,251,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N80.png,252,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,253,3.5794552658190883,3.5794552658190883
G5,W0035F0002T0006Z000C1N80.png,254,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,255,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,256,0.29865776885741363,0.29865776885741363
G5,W0035F0002T0006Z000C1N80.png,257,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,258,1.0540925533894627,1.0540925533894627
G5,W0035F0002T0006Z000C1N80.png,259,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,260,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,261,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,262,5.0,5.0
G5,W0035F0002T0006Z000C1N80.png,263,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,264,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N80.png,265,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,266,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,267,7.615773105863909,7.615773105863909
G5,W0035F0002T0006Z000C1N80.png,268,5.344389581607987,5.344389581607987
G5,W0035F0002T0006Z000C1N80.png,269,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,270,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,271,1.0,1.0
G5,W0035F0002T0006Z000C1N80.png,272,0.6324555320336781,0.6324555320336781
G5,W0035F0002T0006Z000C1N80.png,273,0.3535533905932738,0.3535533905932738
G5,W0035F0002T0006Z000C1N80.png,274,0.47140452079103,0.47140452079103
G5,W0035F0002T0006Z000C1N80.png,275,0.5153882032022076,0.5153882032022076
G5,W0035F0002T0006Z000C1N80.png,276,2.5385910352879715,2.5385910352879715
G5,W0035F0002T0006Z000C1N80.png,277,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,278,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N80.png,279,4.949747468305833,4.949747468305833
G5,W0035F0002T0006Z000C1N80.png,280,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,281,9.513148795220223,9.513148795220223
G5,W0035F0002T0006Z000C1N80.png,282,5.024937810560445,5.024937810560445
G5,W0035F0002T0006Z000C1N80.png,283,0.769309258162071,0.769309258162071
G5,W0035F0002T0006Z000C1N80.png,284,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,285,7.905694150420948,7.905694150420948
G5,W0035F0002T0006Z000C1N80.png,286,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N80.png,287,4.6097722286464435,4.6097722286464435
G5,W0035F0002T0006Z000C1N80.png,288,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,289,0.3726779962499692,0.3726779962499692
G5,W0035F0002T0006Z000C1N80.png,290,0.7021928454803326,0.7021928454803326
G5,W0035F0002T0006Z000C1N80.png,291,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,292,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,293,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,294,3.905124837953327,3.905124837953327
G5,W0035F0002T0006Z000C1N80.png,295,2.848001248439175,2.848001248439175
G5,W0035F0002T0006Z000C1N80.png,296,1.0,1.0
G5,W0035F0002T0006Z000C1N80.png,297,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,298,0.47140452079103,0.47140452079103
G5,W0035F0002T0006Z000C1N80.png,299,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,300,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N80.png,301,9.055385138137417,9.055385138137417
G5,W0035F0002T0006Z000C1N80.png,302,6.800735254367722,6.800735254367722
G5,W0035F0002T0006Z000C1N80.png,303,5.206833117271103,5.206833117271103
G5,W0035F0002T0006Z000C1N80.png,304,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,305,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,306,0.3333333333333357,0.3333333333333357
G5,W0035F0002T0006Z000C1N80.png,307,0.4165831605764849,0.4165831605764849
G5,W0035F0002T0006Z000C1N80.png,308,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,309,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,310,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,311,0.8329931278350388,0.8329931278350388
G5,W0035F0002T0006Z000C1N80.png,312,1.0307764064044151,1.0307764064044151
G5,W0035F0002T0006Z000C1N80.png,313,6.324555320336759,6.324555320336759
G5,W0035F0002T0006Z000C1N80.png,314,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,315,3.0184617127124724,3.0184617127124724
G5,W0035F0002T0006Z000C1N80.png,316,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,317,4.272001872658765,4.272001872658765
G5,W0035F0002T0006Z000C1N80.png,318,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,319,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,320,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,321,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N80.png,322,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N80.png,323,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N80.png,324,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,325,1.2806248474865702,1.2806248474865702
G5,W0035F0002T0006Z000C1N80.png,326,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N80.png,327,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,328,3.0413812651491097,3.0413812651491097
G5,W0035F0002T0006Z000C1N80.png,329,0.5,0.5
G5,W0035F0002T0006Z000C1N80.png,330,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,331,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,332,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,333,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N80.png,334,4.651881339845203,4.651881339845203
G5,W0035F0002T0006Z000C1N80.png,335,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,336,3.0413812651491097,3.0413812651491097
G5,W0035F0002T0006Z000C1N80.png,337,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N80.png,338,2.5,2.5
G5,W0035F0002T0006Z000C1N80.png,339,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,340,4.0,4.0
G5,W0035F0002T0006Z000C1N80.png,341,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,342,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,343,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N80.png,344,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,345,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,346,5.6639209034025155,5.6639209034025155
G5,W0035F0002T0006Z000C1N80.png,347,3.0,3.0
G5,W0035F0002T0006Z000C1N80.png,348,0.0,0.0
G5,W0035F0002T0006Z000C1N80.png,349,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N80.png,350,2.0,2.0
G5,W0035F0002T0006Z000C1N80.png,351,3.905124837953327,3.905124837953327
G5,W0035F0002T0006Z000C1N80.png,352,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N80.png,353,1.0,1.0
